time,open,high,low,close,volume
2006-03-27 12:00:00,563.9500000000002,568.75,563.05,567.05,1567.0
2006-03-27 16:00:00,566.9500000000002,568.2000000000002,565.2000000000002,567.0,883.0
2006-03-27 20:00:00,567.1,567.8,566.8,567.0,73.0
2006-03-28 00:00:00,566.9,566.9,565.7000000000002,566.1,99.0
2006-03-28 04:00:00,566.3,567.4500000000002,566.25,566.35,369.0
2006-03-28 08:00:00,566.25,566.35,563.55,564.15,940.0
2006-03-28 12:00:00,564.35,569.65,564.35,568.15,1453.0
2006-03-28 16:00:00,568.05,569.25,562.65,563.15,989.0
2006-03-28 20:00:00,563.15,564.35,562.9500000000002,564.05,186.0
2006-03-29 00:00:00,563.9500000000002,563.9500000000002,561.15,561.75,172.0
2006-03-29 04:00:00,561.85,563.4500000000002,560.25,561.35,434.0
2006-03-29 08:00:00,561.45,564.4500000000002,561.45,563.85,891.0
2006-03-29 12:00:00,563.85,567.85,562.45,567.35,1110.0
2006-03-29 16:00:00,567.35,574.25,567.35,573.3,1105.0
2006-03-29 20:00:00,573.1,573.9,572.55,572.55,116.0
2006-03-30 00:00:00,572.4500000000002,573.35,571.4500000000002,572.85,217.0
2006-03-30 04:00:00,572.9500000000002,576.05,572.55,575.9500000000002,295.0
2006-03-30 08:00:00,575.9500000000002,580.55,575.9500000000002,579.25,945.0
2006-03-30 12:00:00,579.25,586.65,577.55,582.75,2128.0
2006-03-30 16:00:00,582.65,587.05,581.05,586.55,1409.0
2006-03-30 20:00:00,586.65,589.55,586.35,588.3,226.0
2006-03-31 00:00:00,588.2000000000002,588.65,585.65,587.65,236.0
2006-03-31 04:00:00,587.75,588.35,586.05,586.35,146.0
2006-03-31 08:00:00,586.25,586.35,582.65,585.55,551.0
2006-03-31 12:00:00,585.55,586.85,580.85,581.85,1943.0
2006-03-31 16:00:00,581.55,583.85,579.05,582.55,1257.0
2006-03-31 20:00:00,582.75,584.25,582.25,583.65,35.0
2006-04-02 20:00:00,583.65,583.65,583.6,583.6,4.0
2006-04-03 00:00:00,583.6,585.55,582.25,585.55,174.0
2006-04-03 04:00:00,585.55,585.85,584.25,584.4500000000002,116.0
2006-04-03 08:00:00,584.55,588.25,583.65,586.75,146.0
2006-04-03 12:00:00,586.65,591.9500000000002,585.9500000000002,590.2000000000002,2232.0
2006-04-03 16:00:00,590.2000000000002,590.6,587.4,587.9,977.0
2006-04-03 20:00:00,588.0,588.8,587.6,588.8,78.0
2006-04-04 00:00:00,589.0,589.2000000000002,587.1,587.1,714.0
2006-04-04 04:00:00,587.1,588.35,585.75,585.85,828.0
2006-04-04 08:00:00,586.15,588.75,584.85,588.35,840.0
2006-04-04 12:00:00,588.35,590.4500000000002,585.15,587.05,2609.0
2006-04-04 16:00:00,587.05,588.7000000000002,585.5,587.0,860.0
2006-04-04 20:00:00,587.1,587.2000000000002,585.8,586.35,502.0
2006-04-05 00:00:00,586.35,586.4500000000002,584.65,584.65,865.0
2006-04-05 04:00:00,584.65,585.4500000000002,582.35,583.35,792.0
2006-04-05 08:00:00,583.35,585.35,583.05,585.15,749.0
2006-04-05 12:00:00,585.25,589.85,582.9500000000002,587.9,2855.0
2006-04-05 16:00:00,587.9,589.5,587.0,589.3,803.0
2006-04-05 20:00:00,589.2000000000002,589.55,587.9500000000002,588.9500000000002,259.0
2006-04-06 00:00:00,588.9500000000002,589.6,586.9500000000002,589.4,918.0
2006-04-06 04:00:00,589.4,594.35,588.9,594.05,929.0
2006-04-06 08:00:00,594.15,597.15,593.35,594.75,983.0
2006-04-06 12:00:00,594.85,595.35,591.65,593.55,2770.0
2006-04-06 16:00:00,593.55,596.05,591.85,595.7000000000002,1032.0
2006-04-06 20:00:00,595.8,596.1,595.1,596.1,553.0
2006-04-07 00:00:00,596.1,598.55,595.9,596.35,967.0
2006-04-07 04:00:00,596.35,597.35,595.4500000000002,596.05,779.0
2006-04-07 08:00:00,596.05,597.55,593.15,594.25,830.0
2006-04-07 12:00:00,594.15,594.9500000000002,585.35,589.35,2969.0
2006-04-07 16:00:00,589.35,589.65,587.25,589.25,833.0
2006-04-07 20:00:00,588.9500000000002,589.15,588.75,588.85,10.0
2006-04-09 20:00:00,588.85,591.65,588.85,591.25,238.0
2006-04-10 00:00:00,591.25,594.15,588.85,593.85,939.0
2006-04-10 04:00:00,593.85,598.9500000000002,593.4,598.9500000000002,866.0
2006-04-10 08:00:00,598.9500000000002,598.9500000000002,595.05,595.4500000000002,728.0
2006-04-10 12:00:00,595.55,598.55,592.55,593.55,2211.0
2006-04-10 16:00:00,593.75,599.6,593.35,598.8,963.0
2006-04-10 20:00:00,598.7000000000002,600.85,598.7000000000002,599.55,493.0
2006-04-11 00:00:00,599.25,603.3,597.85,602.8,963.0
2006-04-11 04:00:00,602.9,604.2000000000002,601.35,602.4500000000002,820.0
2006-04-11 08:00:00,602.15,602.55,596.55,598.4500000000002,810.0
2006-04-11 12:00:00,598.35,601.65,594.4500000000002,597.75,2825.0
2006-04-11 16:00:00,597.55,597.55,593.05,593.6,1171.0
2006-04-11 20:00:00,593.6,595.3,593.1,595.1,465.0
2006-04-12 00:00:00,595.1,599.6,594.8,599.0,988.0
2006-04-12 04:00:00,599.0,599.0,593.4500000000002,593.55,873.0
2006-04-12 08:00:00,593.55,597.55,593.55,596.55,642.0
2006-04-12 12:00:00,596.65,600.25,594.75,597.4500000000002,2178.0
2006-04-12 16:00:00,597.55,598.55,594.9500000000002,597.65,934.0
2006-04-12 20:00:00,597.9500000000002,599.35,597.9500000000002,598.4500000000002,697.0
2006-04-13 00:00:00,598.4500000000002,598.4500000000002,594.05,594.55,1296.0
2006-04-13 04:00:00,594.4500000000002,595.75,593.65,593.9500000000002,1129.0
2006-04-13 08:00:00,593.9500000000002,597.4500000000002,593.85,595.75,652.0
2006-04-13 12:00:00,595.9500000000002,596.55,590.85,596.35,2003.0
2006-04-13 16:00:00,596.25,597.35,595.35,596.5,705.0
2006-04-13 20:00:00,596.5,596.5,596.5,596.5,1.0
2006-04-14 00:00:00,596.5,598.6,596.5,598.4,65.0
2006-04-14 04:00:00,598.5,599.2000000000002,596.6,596.6,49.0
2006-04-14 16:00:00,596.65,596.65,596.65,596.65,1.0
2006-04-16 20:00:00,598.15,598.15,598.15,598.15,1.0
2006-04-17 00:00:00,599.15,606.1,599.15,605.9,211.0
2006-04-17 04:00:00,604.9,606.6,604.9,606.5,125.0
2006-04-17 08:00:00,606.6,606.6,604.9,605.2000000000002,71.0
2006-04-17 12:00:00,605.3,608.4,603.9,607.5,1882.0
2006-04-17 16:00:00,607.6,615.8,607.6,614.3,1298.0
2006-04-17 20:00:00,614.4,615.2000000000002,613.3,614.1,455.0
2006-04-18 00:00:00,614.1,618.4,614.1,617.9,920.0
2006-04-18 04:00:00,617.9,618.6,613.9500000000002,615.9500000000002,743.0
2006-04-18 08:00:00,616.05,617.65,615.85,616.35,284.0
2006-04-18 12:00:00,616.4500000000002,619.55,612.65,617.9500000000002,2415.0
2006-04-18 16:00:00,617.85,622.0,617.0,622.0,965.0
2006-04-18 20:00:00,622.0,624.25,620.9,624.05,576.0
2006-04-19 00:00:00,624.05,624.8,622.1,623.8,957.0
2006-04-19 04:00:00,623.8,624.35,621.4500000000002,622.85,918.0
2006-04-19 08:00:00,622.85,626.75,622.4500000000002,624.75,564.0
2006-04-19 12:00:00,624.55,629.25,621.25,627.65,2549.0
2006-04-19 16:00:00,627.25,642.5,625.8,642.0,1437.0
2006-04-19 20:00:00,641.6,642.1,636.2000000000002,636.6,715.0
2006-04-20 00:00:00,636.5,638.3,633.7000000000002,636.2000000000002,871.0
2006-04-20 04:00:00,636.3,645.35,636.1,645.05,854.0
2006-04-20 08:00:00,644.65,645.75,638.25,640.25,523.0
2006-04-20 12:00:00,640.4500000000002,641.85,607.1,618.1,2304.0
2006-04-20 16:00:00,619.1,622.3,613.0,613.0,928.0
2006-04-20 20:00:00,613.4,614.2000000000002,610.8,612.0,285.0
2006-04-21 00:00:00,612.2000000000002,614.65,611.8,614.35,246.0
2006-04-21 04:00:00,614.65,618.75,610.75,617.65,154.0
2006-04-21 08:00:00,617.4500000000002,623.9500000000002,617.35,618.65,286.0
2006-04-21 12:00:00,618.85,629.65,618.85,629.4500000000002,1747.0
2006-04-21 16:00:00,629.4500000000002,634.2000000000002,625.75,633.85,637.0
2006-04-23 20:00:00,633.85,640.85,633.85,639.85,42.0
2006-04-24 00:00:00,639.25,639.55,631.6,631.6,1410.0
2006-04-24 04:00:00,630.9,634.8,623.2000000000002,634.2000000000002,233.0
2006-04-24 08:00:00,634.1,635.05,627.05,628.35,195.0
2006-04-24 12:00:00,628.55,628.9500000000002,618.9500000000002,627.1,2123.0
2006-04-24 16:00:00,627.2000000000002,628.1,620.1,620.6,921.0
2006-04-24 20:00:00,620.4,623.6,619.5,621.85,93.0
2006-04-25 00:00:00,621.35,625.3,621.35,622.8,194.0
2006-04-25 04:00:00,623.0,626.55,622.65,626.05,151.0
2006-04-25 08:00:00,626.15,628.05,626.15,627.15,188.0
2006-04-25 12:00:00,627.15,635.1,625.5,631.2000000000002,2227.0
2006-04-25 16:00:00,631.7000000000002,632.65,629.25,631.55,837.0
2006-04-25 20:00:00,631.65,632.05,628.8,630.4,98.0
2006-04-26 00:00:00,630.5,632.0,629.6,631.4,229.0
2006-04-26 04:00:00,631.3,633.75,630.8,632.25,160.0
2006-04-26 08:00:00,631.85,632.9500000000002,630.75,632.15,145.0
2006-04-26 12:00:00,632.05,640.05,628.4,637.65,2447.0
2006-04-26 16:00:00,637.9500000000002,641.4500000000002,636.25,640.65,775.0
2006-04-26 20:00:00,640.25,641.55,638.4500000000002,641.55,76.0
2006-04-27 00:00:00,642.15,642.9500000000002,636.9,637.1,204.0
2006-04-27 04:00:00,637.1,641.25,635.3,641.25,170.0
2006-04-27 08:00:00,641.05,641.65,631.4500000000002,631.55,741.0
2006-04-27 12:00:00,631.55,643.75,626.75,638.65,2061.0
2006-04-27 16:00:00,638.55,640.75,631.6,632.1,862.0
2006-04-27 20:00:00,632.9,635.15,632.4,634.85,75.0
2006-04-28 00:00:00,635.15,637.7000000000002,633.9500000000002,637.5,213.0
2006-04-28 04:00:00,636.9,639.15,636.55,638.4500000000002,646.0
2006-04-28 08:00:00,638.4500000000002,639.85,636.75,637.75,617.0
2006-04-28 12:00:00,637.75,653.4500000000002,637.55,650.9500000000002,2208.0
2006-04-28 16:00:00,651.05,655.8,650.15,654.85,1104.0
2006-04-28 20:00:00,654.9500000000002,655.15,654.05,654.9500000000002,32.0
2006-04-30 12:00:00,654.55,654.55,654.55,654.55,1.0
2006-04-30 20:00:00,654.55,654.9500000000002,654.15,654.55,44.0
2006-05-01 00:00:00,655.15,659.75,652.4500000000002,659.75,69.0
2006-05-01 04:00:00,659.35,661.75,658.75,659.9,246.0
2006-05-01 08:00:00,659.8,659.8,659.8,659.8,1.0
2006-05-01 12:00:00,659.6,661.8,651.1,657.6,2271.0
2006-05-01 16:00:00,657.6,659.7000000000002,653.6,655.35,941.0
2006-05-01 20:00:00,655.4500000000002,658.4500000000002,654.15,655.55,244.0
2006-05-02 00:00:00,655.35,657.6,653.05,656.1,495.0
2006-05-02 04:00:00,656.3,657.1,654.7000000000002,654.9500000000002,628.0
2006-05-02 08:00:00,654.9500000000002,660.9500000000002,654.9500000000002,660.85,972.0
2006-05-02 12:00:00,660.85,666.4,658.05,664.7000000000002,2339.0
2006-05-02 16:00:00,664.7000000000002,669.6,662.7000000000002,668.8,1102.0
2006-05-02 20:00:00,669.1,669.4,667.5,667.7000000000002,320.0
2006-05-03 00:00:00,667.7000000000002,669.1,667.35,668.7000000000002,520.0
2006-05-03 04:00:00,668.9,674.75,668.8,673.65,592.0
2006-05-03 08:00:00,673.65,676.85,672.55,672.75,510.0
2006-05-03 12:00:00,672.75,677.65,658.35,667.65,2588.0
2006-05-03 16:00:00,667.65,671.0,663.9,668.7000000000002,974.0
2006-05-03 20:00:00,668.6,669.2000000000002,663.1,666.85,435.0
2006-05-04 00:00:00,666.65,668.05,664.4500000000002,664.9500000000002,869.0
2006-05-04 04:00:00,664.9500000000002,666.75,661.05,662.9500000000002,617.0
2006-05-04 08:00:00,663.05,667.85,661.9500000000002,663.2000000000002,214.0
2006-05-04 12:00:00,663.3,677.8,662.3,674.7000000000002,2583.0
2006-05-04 16:00:00,674.5,680.2000000000002,665.6,679.5,1327.0
2006-05-04 20:00:00,678.5,680.0,677.8,679.3,302.0
2006-05-05 00:00:00,679.3,679.3,676.25,676.85,819.0
2006-05-05 04:00:00,676.85,685.25,676.35,684.35,760.0
2006-05-05 08:00:00,683.9500000000002,683.9500000000002,679.15,679.35,1058.0
2006-05-05 12:00:00,679.35,685.3,675.2000000000002,680.5,2124.0
2006-05-05 16:00:00,680.2000000000002,683.75,678.5,683.75,747.0
2006-05-05 20:00:00,683.65,683.85,683.05,683.55,28.0
2006-05-07 12:00:00,683.35,683.35,683.25,683.25,2.0
2006-05-07 20:00:00,683.55,686.25,680.75,684.85,140.0
2006-05-08 00:00:00,684.75,684.85,679.55,680.85,479.0
2006-05-08 04:00:00,680.85,685.35,680.35,681.4500000000002,498.0
2006-05-08 08:00:00,681.4500000000002,683.15,676.35,677.15,1139.0
2006-05-08 12:00:00,676.9500000000002,680.9500000000002,671.65,679.5,2261.0
2006-05-08 16:00:00,679.5,680.3,676.3,679.9,731.0
2006-05-08 20:00:00,680.1,681.75,678.7000000000002,681.75,135.0
2006-05-09 00:00:00,681.65,683.25,679.85,682.05,268.0
2006-05-09 04:00:00,681.75,682.35,678.3,678.75,362.0
2006-05-09 08:00:00,678.85,683.25,678.55,682.75,609.0
2006-05-09 12:00:00,682.65,699.25,682.25,698.75,2590.0
2006-05-09 16:00:00,698.4500000000002,700.55,695.75,700.2000000000002,940.0
2006-05-09 20:00:00,700.1,701.1,699.7000000000002,700.6,278.0
2006-05-10 00:00:00,700.6,700.6,698.1,699.9,552.0
2006-05-10 04:00:00,699.7000000000002,704.4,699.7000000000002,703.0,734.0
2006-05-10 08:00:00,703.0,705.3,701.1,701.1,829.0
2006-05-10 12:00:00,701.2000000000002,703.0,693.9,699.5,2090.0
2006-05-10 16:00:00,700.0,708.4,699.35,708.4,1137.0
2006-05-10 20:00:00,708.3,710.05,705.75,705.75,385.0
2006-05-11 00:00:00,705.75,709.35,704.25,708.55,518.0
2006-05-11 04:00:00,709.05,713.25,704.75,706.85,681.0
2006-05-11 08:00:00,706.9500000000002,711.65,705.85,709.55,990.0
2006-05-11 12:00:00,709.25,726.45,707.9500000000002,723.4,2277.0
2006-05-11 16:00:00,723.2999999999998,725.2999999999998,714.0,714.9,1096.0
2006-05-11 20:00:00,715.0,718.4500000000002,712.85,717.35,490.0
2006-05-12 00:00:00,717.35,718.35,715.15,717.75,483.0
2006-05-12 04:00:00,717.75,723.15,716.9500000000002,722.0499999999998,682.0
2006-05-12 08:00:00,722.15,730.45,721.45,727.45,1018.0
2006-05-12 12:00:00,727.35,727.35,713.3,716.0,2078.0
2006-05-12 16:00:00,716.0,718.0,708.5,715.25,895.0
2006-05-12 20:00:00,715.15,715.75,714.85,715.05,36.0
2006-05-14 20:00:00,714.55,714.65,712.55,714.25,212.0
2006-05-15 00:00:00,714.25,720.35,713.55,717.65,888.0
2006-05-15 04:00:00,717.65,719.5,699.0,699.0,765.0
2006-05-15 08:00:00,698.9,698.9,685.2000000000002,690.9500000000002,390.0
2006-05-15 12:00:00,691.15,698.9,685.2000000000002,686.3,2064.0
2006-05-15 16:00:00,686.1,686.8,678.1,679.9,963.0
2006-05-15 20:00:00,679.2000000000002,680.6,676.6,678.1,396.0
2006-05-16 00:00:00,677.7000000000002,685.8,677.3,685.2000000000002,721.0
2006-05-16 04:00:00,685.3,687.7000000000002,674.7000000000002,677.2000000000002,794.0
2006-05-16 08:00:00,677.2000000000002,686.6,676.7000000000002,682.7000000000002,872.0
2006-05-16 12:00:00,683.4,693.0,682.1,686.2000000000002,1970.0
2006-05-16 16:00:00,686.5,693.2000000000002,685.7000000000002,689.3,770.0
2006-05-16 20:00:00,689.2000000000002,690.7000000000002,685.1,688.9,215.0
2006-05-17 00:00:00,688.5,707.3,688.5,705.6,755.0
2006-05-17 04:00:00,705.0,716.2000000000002,701.7000000000002,716.2000000000002,767.0
2006-05-17 08:00:00,716.2000000000002,716.5,709.9,710.5,803.0
2006-05-17 12:00:00,710.5,712.3,685.35,686.85,2369.0
2006-05-17 16:00:00,687.05,696.05,685.85,685.85,989.0
2006-05-17 20:00:00,686.05,689.25,685.55,689.25,316.0
2006-05-18 00:00:00,689.35,692.75,682.3,682.8,802.0
2006-05-18 04:00:00,682.9,686.3,678.6,683.3,739.0
2006-05-18 08:00:00,683.3,691.4,682.8,687.6,808.0
2006-05-18 12:00:00,687.6,694.9,681.9,682.5,2020.0
2006-05-18 16:00:00,683.5,686.9,679.15,679.65,924.0
2006-05-18 20:00:00,679.25,685.4,679.25,680.1,286.0
2006-05-19 00:00:00,680.4,684.0,679.0,683.9,756.0
2006-05-19 04:00:00,683.9,689.3,683.1,684.6,853.0
2006-05-19 08:00:00,684.6,684.9,678.5,679.2000000000002,1023.0
2006-05-19 12:00:00,679.2000000000002,679.2000000000002,650.9,658.05,2181.0
2006-05-19 16:00:00,658.55,661.1,655.55,660.75,681.0
2006-05-19 20:00:00,660.75,660.75,658.4500000000002,658.4500000000002,32.0
2006-05-21 12:00:00,658.65,658.65,658.65,658.65,1.0
2006-05-21 20:00:00,658.65,659.65,654.9500000000002,657.75,195.0
2006-05-22 00:00:00,658.4500000000002,661.4500000000002,653.1,653.7000000000002,839.0
2006-05-22 04:00:00,654.2000000000002,654.5,636.5,639.1,604.0
2006-05-22 08:00:00,639.2000000000002,647.1,638.6,646.2000000000002,290.0
2006-05-22 12:00:00,646.1,654.6,643.4,652.8,1408.0
2006-05-22 16:00:00,652.7000000000002,658.1,652.2000000000002,656.7000000000002,642.0
2006-05-22 20:00:00,657.2000000000002,658.35,653.85,658.35,187.0
2006-05-23 00:00:00,658.35,663.65,658.2000000000002,659.0,403.0
2006-05-23 04:00:00,658.8,660.1,651.4500000000002,658.5,803.0
2006-05-23 08:00:00,658.5,662.8,657.6,658.9,743.0
2006-05-23 12:00:00,658.9,672.1,658.5,669.1,1635.0
2006-05-23 16:00:00,669.1,674.7000000000002,668.0,668.2000000000002,814.0
2006-05-23 20:00:00,668.0,668.9,665.0,666.0,687.0
2006-05-24 00:00:00,666.0,668.65,662.35,664.85,927.0
2006-05-24 04:00:00,664.9500000000002,669.4500000000002,662.85,669.35,737.0
2006-05-24 08:00:00,669.25,670.75,661.25,662.05,798.0
2006-05-24 12:00:00,662.25,662.35,640.1,642.4,1668.0
2006-05-24 16:00:00,641.9,645.1,636.1,643.5,741.0
2006-05-24 20:00:00,643.6,652.2000000000002,640.6,642.75,187.0
2006-05-25 00:00:00,643.15,645.4,642.25,644.7000000000002,203.0
2006-05-25 04:00:00,644.8,648.05,642.6,645.4500000000002,511.0
2006-05-25 08:00:00,644.65,647.75,640.4500000000002,641.8,1080.0
2006-05-25 12:00:00,641.9,650.5,638.6,650.0,1459.0
2006-05-25 16:00:00,649.8,650.75,647.0,650.4500000000002,789.0
2006-05-25 20:00:00,650.15,652.05,650.15,651.55,217.0
2006-05-26 00:00:00,651.55,655.05,650.9500000000002,652.15,284.0
2006-05-26 04:00:00,652.25,655.05,650.65,654.25,416.0
2006-05-26 08:00:00,654.35,655.55,650.9500000000002,652.65,795.0
2006-05-26 12:00:00,652.55,654.7000000000002,640.7000000000002,652.8,1352.0
2006-05-26 16:00:00,652.3,653.65,650.2000000000002,653.55,213.0
2006-05-26 20:00:00,653.25,653.75,653.25,653.75,8.0
2006-05-28 16:00:00,653.35,653.35,651.75,652.25,7.0
2006-05-28 20:00:00,652.3,652.7000000000002,652.3,652.7000000000002,2.0
2006-05-29 00:00:00,653.2000000000002,654.6,650.2000000000002,651.0,649.0
2006-05-29 04:00:00,651.0,652.0,650.2000000000002,650.4,433.0
2006-05-29 12:00:00,650.3,650.3,649.9500000000002,649.9500000000002,5.0
2006-05-29 20:00:00,651.15,652.25,650.35,650.4500000000002,187.0
2006-05-30 00:00:00,650.25,652.35,648.55,651.65,811.0
2006-05-30 04:00:00,651.35,656.05,649.4500000000002,655.25,546.0
2006-05-30 08:00:00,655.25,655.35,651.35,652.35,399.0
2006-05-30 12:00:00,652.35,665.35,650.85,656.55,1479.0
2006-05-30 16:00:00,656.85,660.75,654.15,655.85,675.0
2006-05-30 20:00:00,655.9500000000002,655.9500000000002,651.9500000000002,653.05,435.0
2006-05-31 00:00:00,652.9500000000002,653.35,650.85,652.3,354.0
2006-05-31 04:00:00,652.0,655.6,651.9,653.4,374.0
2006-05-31 08:00:00,653.4,656.3,652.0,656.3,592.0
2006-05-31 12:00:00,655.8,660.0,638.8,640.3,1896.0
2006-05-31 16:00:00,640.3,645.3,639.6,644.5,677.0
2006-05-31 20:00:00,644.2000000000002,645.8,642.2000000000002,645.5,250.0
2006-06-01 00:00:00,645.0,645.2000000000002,639.3,639.7000000000002,328.0
2006-06-01 04:00:00,639.5,639.9,630.0,632.8,536.0
2006-06-01 08:00:00,632.9,638.0,629.7000000000002,630.5,448.0
2006-06-01 12:00:00,630.0,633.1,621.0,632.4,2000.0
2006-06-01 16:00:00,632.4,633.5,625.5,629.4,751.0
2006-06-01 20:00:00,629.5,629.8,626.05,626.25,225.0
2006-06-02 00:00:00,626.05,626.25,621.05,621.6,383.0
2006-06-02 04:00:00,621.5,629.6,619.3,628.35,623.0
2006-06-02 08:00:00,628.25,632.4500000000002,627.35,631.65,866.0
2006-06-02 12:00:00,631.55,639.2000000000002,629.2000000000002,633.9,1669.0
2006-06-02 16:00:00,633.9,638.65,633.4,638.65,709.0
2006-06-02 20:00:00,638.75,638.9500000000002,638.15,638.15,34.0
2006-06-04 16:00:00,638.35,638.35,638.35,638.35,1.0
2006-06-04 20:00:00,638.55,641.4500000000002,638.55,640.9500000000002,162.0
2006-06-05 00:00:00,640.9500000000002,645.05,640.85,641.3,794.0
2006-06-05 04:00:00,641.3,644.9,641.3,642.6,906.0
2006-06-05 08:00:00,642.6,645.85,641.8,644.4,962.0
2006-06-05 12:00:00,644.3,644.6,639.5,644.1,1623.0
2006-06-05 16:00:00,644.1,645.3,635.35,635.75,729.0
2006-06-05 20:00:00,635.55,637.35,634.15,634.4500000000002,304.0
2006-06-06 00:00:00,634.65,639.35,633.9500000000002,636.6,618.0
2006-06-06 04:00:00,636.6,638.4,634.6,636.5,563.0
2006-06-06 08:00:00,636.3,636.3,632.8,634.4500000000002,242.0
2006-06-06 12:00:00,634.35,634.35,625.85,626.05,1853.0
2006-06-06 16:00:00,626.55,630.25,626.05,628.85,637.0
2006-06-06 20:00:00,628.85,630.9500000000002,628.4500000000002,628.55,386.0
2006-06-07 00:00:00,628.9500000000002,628.9500000000002,622.1,622.3,638.0
2006-06-07 04:00:00,622.2000000000002,627.05,621.9,623.25,759.0
2006-06-07 08:00:00,623.35,624.75,616.9500000000002,619.65,659.0
2006-06-07 12:00:00,619.9500000000002,625.25,617.05,625.25,1947.0
2006-06-07 16:00:00,624.75,631.4500000000002,624.25,626.9500000000002,1028.0
2006-06-07 20:00:00,627.35,627.9500000000002,625.75,626.65,509.0
2006-06-08 00:00:00,626.75,627.65,624.2000000000002,626.3,695.0
2006-06-08 04:00:00,626.5,627.2000000000002,619.25,619.85,865.0
2006-06-08 08:00:00,619.85,621.65,616.65,618.4500000000002,992.0
2006-06-08 12:00:00,618.15,621.05,610.85,613.15,1945.0
2006-06-08 16:00:00,613.15,614.65,607.9500000000002,612.8,1050.0
2006-06-08 20:00:00,613.0,614.3,609.2000000000002,609.2000000000002,433.0
2006-06-09 00:00:00,609.2000000000002,612.0,607.6,608.5,692.0
2006-06-09 04:00:00,608.5,610.2000000000002,604.6,608.1,787.0
2006-06-09 08:00:00,607.7000000000002,613.3,607.2000000000002,610.9,943.0
2006-06-09 12:00:00,610.9,618.0,609.55,609.9,1888.0
2006-06-09 16:00:00,609.7000000000002,611.7000000000002,601.4500000000002,606.15,908.0
2006-06-09 20:00:00,605.55,609.05,605.55,607.9500000000002,46.0
2006-06-11 20:00:00,607.4500000000002,609.1,607.15,609.0,119.0
2006-06-12 00:00:00,609.0,609.8,604.7000000000002,605.8,438.0
2006-06-12 04:00:00,605.6,606.6,602.85,605.15,366.0
2006-06-12 08:00:00,605.15,608.25,604.85,605.05,967.0
2006-06-12 12:00:00,605.4500000000002,612.05,603.9500000000002,608.65,1061.0
2006-06-12 16:00:00,608.55,610.25,604.3,604.7000000000002,663.0
2006-06-12 20:00:00,604.8,605.4500000000002,603.75,604.2000000000002,130.0
2006-06-13 00:00:00,604.3,604.9,601.7000000000002,601.7000000000002,136.0
2006-06-13 04:00:00,600.3,602.0,591.9500000000002,593.85,507.0
2006-06-13 08:00:00,593.85,593.9500000000002,586.75,587.9500000000002,990.0
2006-06-13 12:00:00,588.05,591.15,567.05,571.25,2271.0
2006-06-13 16:00:00,570.75,573.05,561.45,563.85,1132.0
2006-06-13 20:00:00,563.75,567.35,561.75,564.0,173.0
2006-06-14 00:00:00,563.6,563.7000000000002,551.0,551.0,496.0
2006-06-14 04:00:00,551.0,567.8,542.25,567.8,542.0
2006-06-14 08:00:00,567.6,569.8,562.9,565.9,256.0
