TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,COMPLETE
2006-05-10 14:00:00,542.9,543.0,542.7,542.7,30,1
2006-05-10 15:00:00,542.8,543.2,542.8,543.2,121,1
2006-05-10 16:00:00,543.2,543.7,543.2,543.4,117,1
2006-05-11 09:00:00,543.8,543.8,543.8,543.8,1,1
2006-05-11 10:00:00,544.6,544.6,544.2,544.2,22,1
2006-05-11 11:00:00,544.1,544.5,544.1,544.5,27,1
2006-05-11 12:00:00,544.4,544.5,544.3,544.3,13,1
2006-05-11 14:00:00,544.4,544.5,544.1,544.1,29,1
2006-05-11 15:00:00,544.1,544.1,543.5,543.5,59,1
2006-05-11 16:00:00,543.5,543.9,543.5,543.7,44,1
2006-05-15 09:00:00,541.0,541.0,541.0,541.0,1,1
2006-05-15 10:00:00,538.1,538.5,537.3,537.3,23,1
2006-05-15 11:00:00,537.7,538.0,537.3,537.3,18,1
2006-05-15 12:00:00,537.1,537.1,536.3,536.3,15,1
2006-05-15 14:00:00,536.1,536.1,534.7,534.8,20,1
2006-05-15 15:00:00,534.7,535.0,534.7,535.0,25,1
2006-05-15 16:00:00,535.0,535.5,534.5,535.5,74,1
2006-05-16 10:00:00,533.7,533.9,533.0,533.2,103,1
2006-05-16 11:00:00,533.1,533.1,530.0,530.0,169,1
2006-05-16 12:00:00,529.7,529.7,528.5,528.8,70,1
2006-05-16 14:00:00,528.0,528.0,525.0,525.0,29,1
2006-05-16 15:00:00,525.1,530.7,525.0,530.7,43,1
2006-05-16 16:00:00,530.0,530.8,530.0,530.3,31,1
2006-05-17 10:00:00,532.0,533.4,531.0,531.4,69,1
2006-05-17 11:00:00,531.6,532.0,531.2,531.3,52,1
2006-05-17 12:00:00,531.4,531.4,530.8,531.0,37,1
2006-05-17 14:00:00,531.0,531.5,530.9,531.2,26,1
2006-05-17 15:00:00,531.5,531.7,531.2,531.6,40,1
2006-05-17 16:00:00,531.7,531.8,531.0,531.0,30,1
2006-05-18 09:00:00,523.0,523.0,523.0,523.0,1,1
2006-05-18 10:00:00,520.1,522.2,520.0,521.9,59,1
2006-05-18 11:00:00,522.3,522.4,521.0,521.0,74,1
2006-05-18 12:00:00,521.0,521.0,520.0,521.0,74,1
2006-05-18 14:00:00,521.0,521.0,519.2,519.4,46,1
2006-05-18 15:00:00,519.5,519.9,519.0,519.9,123,1
2006-05-18 16:00:00,519.9,520.5,518.5,518.5,142,1
2006-05-19 10:00:00,514.0,519.0,514.0,518.0,86,1
2006-05-19 11:00:00,517.5,517.7,517.2,517.2,10,1
2006-05-19 12:00:00,517.3,517.7,517.3,517.7,5,1
2006-05-19 14:00:00,518.0,519.1,518.0,519.1,10,1
2006-05-19 15:00:00,517.7,517.7,517.3,517.6,9,1
2006-05-19 16:00:00,517.3,518.0,517.1,518.0,13,1
2006-05-22 10:00:00,516.8,516.8,514.9,514.9,6,1
2006-05-22 11:00:00,515.0,515.0,510.6,510.6,32,1
2006-05-22 12:00:00,510.8,510.8,509.0,509.9,50,1
2006-05-22 14:00:00,506.0,506.0,504.2,504.5,10,1
2006-05-22 15:00:00,506.0,508.0,506.0,506.0,6,1
2006-05-22 16:00:00,506.0,506.0,505.0,505.1,18,1
2006-05-23 09:00:00,505.0,505.0,504.2,504.2,6,1
2006-05-23 10:00:00,505.0,507.5,502.0,505.5,56,1
2006-05-23 11:00:00,505.4,505.4,502.8,503.0,14,1
2006-05-23 12:00:00,503.0,503.0,503.0,503.0,3,1
2006-05-23 14:00:00,503.9,505.8,503.6,505.8,39,1
2006-05-23 15:00:00,506.2,507.3,506.0,506.0,29,1
2006-05-23 16:00:00,506.2,507.0,505.1,507.0,47,1
2006-05-24 09:00:00,508.0,509.0,508.0,509.0,7,1
2006-05-24 10:00:00,509.4,509.4,506.0,506.0,21,1
2006-05-24 11:00:00,505.5,505.5,498.0,499.0,32,1
2006-05-24 12:00:00,498.5,498.5,497.1,497.1,9,1
2006-05-24 14:00:00,497.8,499.8,497.8,498.0,21,1
2006-05-24 15:00:00,499.2,499.8,499.1,499.1,56,1
2006-05-24 16:00:00,498.0,499.1,496.1,496.1,36,1
2006-05-25 10:00:00,493.0,493.0,490.0,491.5,101,1
2006-05-25 11:00:00,491.2,491.3,488.0,488.0,32,1
2006-05-25 12:00:00,488.0,488.0,487.6,487.8,27,1
2006-05-25 14:00:00,488.0,488.5,487.6,488.5,34,1
2006-05-25 15:00:00,488.5,491.3,488.5,490.5,125,1
2006-05-25 16:00:00,490.5,490.5,488.0,488.4,33,1
2006-05-26 09:00:00,498.0,501.0,498.0,499.9,14,1
2006-05-26 10:00:00,499.0,499.0,495.0,495.5,28,1
2006-05-26 11:00:00,495.6,495.7,493.0,493.0,18,1
2006-05-26 12:00:00,493.0,493.1,492.7,492.7,9,1
2006-05-26 14:00:00,493.0,494.0,493.0,494.0,8,1
2006-05-26 15:00:00,494.0,495.0,494.0,494.7,12,1
2006-05-26 16:00:00,494.5,497.5,494.5,497.0,67,1
2006-05-29 09:00:00,498.4,499.5,496.0,496.0,9,1
2006-05-29 10:00:00,496.0,497.0,493.0,493.6,18,1
2006-05-29 11:00:00,495.0,495.7,494.5,495.3,20,1
2006-05-29 12:00:00,495.7,496.0,495.7,496.0,4,1
2006-05-29 14:00:00,495.9,496.0,495.9,496.0,2,1
2006-05-29 15:00:00,496.3,496.3,495.2,495.2,8,1
2006-05-29 16:00:00,496.2,498.7,496.2,497.1,18,1
2006-05-30 09:00:00,495.0,495.0,495.0,495.0,1,1
2006-05-30 10:00:00,495.0,495.0,493.6,493.8,16,1
2006-05-30 11:00:00,494.8,495.0,493.8,494.7,15,1
2006-05-30 12:00:00,494.6,494.7,494.6,494.7,5,1
2006-05-30 14:00:00,495.2,496.8,494.1,494.1,22,1
2006-05-30 15:00:00,494.1,494.1,491.5,492.8,27,1
2006-05-30 16:00:00,491.5,492.0,491.3,491.4,11,1
2006-05-31 10:00:00,483.5,488.0,482.5,487.8,84,1
2006-05-31 11:00:00,487.0,487.0,486.0,486.0,39,1
2006-05-31 12:00:00,486.0,486.7,486.0,486.5,14,1
2006-05-31 14:00:00,485.6,485.6,485.0,485.1,42,1
2006-05-31 15:00:00,485.0,485.2,484.2,485.2,22,1
2006-05-31 16:00:00,485.2,495.0,485.0,492.5,65,1
2006-06-01 09:00:00,493.0,493.0,493.0,493.0,1,1
2006-06-01 10:00:00,493.0,494.0,491.0,492.0,26,1
2006-06-01 11:00:00,492.3,492.5,492.3,492.5,11,1
2006-06-01 12:00:00,492.0,492.0,492.0,492.0,1,1
2006-06-01 14:00:00,492.0,492.0,490.0,490.0,11,1
2006-06-01 15:00:00,490.0,490.0,488.5,490.0,10,1
2006-06-01 16:00:00,490.5,490.9,490.0,490.9,11,1
2006-06-02 10:00:00,492.0,496.0,492.0,495.6,14,1
2006-06-02 11:00:00,495.0,497.0,495.0,496.9,49,1
2006-06-02 12:00:00,496.9,497.1,496.6,496.6,10,1
2006-06-02 14:00:00,497.0,497.6,497.0,497.6,17,1
2006-06-02 15:00:00,497.2,498.0,497.2,497.8,29,1
2006-06-02 16:00:00,497.8,498.0,497.4,497.4,35,1
2006-06-05 09:00:00,498.5,498.5,498.5,498.5,1,1
2006-06-05 10:00:00,498.0,498.0,497.0,497.8,61,1
2006-06-05 11:00:00,497.6,497.6,497.0,497.5,43,1
2006-06-05 12:00:00,497.3,497.3,497.0,497.0,18,1
2006-06-05 14:00:00,496.0,496.0,495.0,495.0,16,1
2006-06-05 15:00:00,494.5,494.8,494.5,494.8,4,1
2006-06-05 16:00:00,495.0,495.9,494.4,495.0,27,1
2006-06-06 09:00:00,488.5,488.5,488.0,488.5,5,1
2006-06-06 10:00:00,488.5,490.2,488.2,490.2,14,1
2006-06-06 11:00:00,490.0,490.5,489.1,490.5,16,1
2006-06-06 12:00:00,490.5,490.5,489.6,489.6,6,1
2006-06-06 14:00:00,489.0,489.0,488.7,489.0,7,1
2006-06-06 15:00:00,489.3,489.9,488.2,488.2,9,1
2006-06-06 16:00:00,488.2,490.2,488.2,490.2,14,1
2006-06-07 09:00:00,486.0,487.0,483.5,484.8,7,1
2006-06-07 10:00:00,484.1,484.1,482.6,483.2,41,1
2006-06-07 11:00:00,483.0,483.0,481.0,482.0,38,1
2006-06-07 12:00:00,481.0,481.0,479.0,479.8,22,1
2006-06-07 14:00:00,478.7,479.0,476.7,479.0,10,1
2006-06-07 15:00:00,478.4,480.0,477.7,479.5,46,1
2006-06-07 16:00:00,479.1,479.4,478.6,479.3,18,1
2006-06-08 09:00:00,473.4,474.8,470.0,470.4,15,1
2006-06-08 10:00:00,470.4,473.0,469.5,470.5,144,1
2006-06-08 11:00:00,470.5,471.0,468.6,468.7,31,1
2006-06-08 12:00:00,468.0,468.0,466.0,466.0,18,1
2006-06-08 14:00:00,465.0,467.0,464.0,464.5,23,1
2006-06-08 15:00:00,464.0,466.1,464.0,466.1,51,1
2006-06-08 16:00:00,466.1,468.8,465.0,467.0,82,1
2006-06-09 09:00:00,467.6,469.4,467.6,469.4,3,1
2006-06-09 10:00:00,469.5,471.0,465.0,466.4,17,1
2006-06-09 11:00:00,466.6,467.0,466.1,467.0,16,1
2006-06-09 12:00:00,467.0,467.0,464.0,467.0,32,1
2006-06-09 14:00:00,467.9,470.5,467.9,469.0,21,1
2006-06-09 15:00:00,469.5,469.9,465.3,465.3,25,1
2006-06-09 16:00:00,465.1,465.6,462.0,463.0,50,1
2006-06-14 09:00:00,451.0,451.0,447.0,447.0,9,1
2006-06-14 10:00:00,446.0,449.5,446.0,449.5,61,1
2006-06-14 11:00:00,450.0,450.0,444.5,445.0,77,1
2006-06-14 12:00:00,444.6,444.6,444.0,444.0,18,1
2006-06-14 14:00:00,444.0,445.5,444.0,445.4,11,1
2006-06-14 15:00:00,445.5,446.1,445.5,445.8,32,1
2006-06-14 16:00:00,445.8,445.8,443.1,443.1,32,1
2006-06-15 10:00:00,447.0,451.5,447.0,447.2,39,1
2006-06-15 11:00:00,446.1,446.1,441.0,441.0,12,1
2006-06-15 12:00:00,441.0,441.0,441.0,441.0,1,1
2006-06-15 14:00:00,439.6,444.0,439.6,444.0,20,1
2006-06-15 15:00:00,444.0,448.5,444.0,447.0,83,1
2006-06-15 16:00:00,445.9,449.0,444.0,449.0,45,1
2006-06-16 09:00:00,457.2,460.0,453.6,459.0,15,1
2006-06-16 10:00:00,460.0,460.0,456.8,458.5,34,1
2006-06-16 11:00:00,458.5,459.4,458.0,458.5,34,1
2006-06-16 12:00:00,458.2,458.2,456.1,457.0,24,1
2006-06-16 14:00:00,457.0,459.0,457.0,459.0,11,1
2006-06-16 15:00:00,459.0,461.5,459.0,460.1,58,1
2006-06-16 16:00:00,460.1,460.1,459.0,459.8,24,1
2006-06-19 09:00:00,456.2,456.2,456.0,456.0,3,1
2006-06-19 10:00:00,456.2,456.2,453.6,455.0,34,1
2006-06-19 11:00:00,455.3,456.5,454.8,455.8,37,1
2006-06-19 12:00:00,455.3,455.7,455.0,455.7,5,1
2006-06-19 14:00:00,455.8,455.8,454.8,454.8,9,1
2006-06-19 15:00:00,454.8,455.0,453.5,455.0,29,1
2006-06-19 16:00:00,455.0,456.5,455.0,456.5,14,1
2006-06-20 09:00:00,451.0,451.0,447.0,447.6,10,1
2006-06-20 10:00:00,447.7,449.0,447.2,448.5,57,1
2006-06-20 11:00:00,448.6,448.8,447.2,447.5,39,1
2006-06-20 12:00:00,447.2,447.2,446.0,446.0,17,1
2006-06-20 14:00:00,445.3,445.3,444.3,444.4,20,1
2006-06-20 15:00:00,444.1,446.0,443.0,445.5,42,1
2006-06-20 16:00:00,445.1,446.5,443.0,443.0,46,1
2006-06-21 10:00:00,446.5,447.2,445.3,445.3,47,1
2006-06-21 11:00:00,445.5,445.5,442.3,443.1,87,1
2006-06-21 12:00:00,443.1,443.2,442.7,442.9,26,1
2006-06-21 14:00:00,444.6,446.3,444.6,446.3,32,1
2006-06-21 15:00:00,446.3,448.0,445.5,445.5,90,1
2006-06-21 16:00:00,445.7,447.3,445.7,447.2,30,1
2006-06-22 09:00:00,454.0,456.0,454.0,455.0,39,1
2006-06-22 10:00:00,454.6,455.0,453.0,453.7,77,1
2006-06-22 11:00:00,453.6,454.0,453.1,454.0,29,1
2006-06-22 12:00:00,454.0,454.3,453.0,453.0,25,1
2006-06-22 14:00:00,454.3,456.0,454.0,455.9,100,1
2006-06-22 15:00:00,455.8,457.0,455.5,456.8,75,1
2006-06-22 16:00:00,456.8,456.8,456.0,456.7,83,1
2006-06-23 09:00:00,450.9,451.5,450.0,450.7,26,1
2006-06-23 10:00:00,450.6,451.8,450.1,451.5,119,1
2006-06-23 11:00:00,451.3,451.8,450.4,451.5,53,1
2006-06-23 12:00:00,451.0,451.7,451.0,451.7,4,1
2006-06-23 14:00:00,452.3,453.0,452.2,452.7,271,1
2006-06-23 15:00:00,452.9,455.0,452.3,453.6,294,1
2006-06-23 16:00:00,453.6,455.0,453.6,454.9,54,1
2006-06-26 10:00:00,452.0,453.1,451.5,451.5,61,1
2006-06-26 11:00:00,451.3,453.1,451.1,453.0,94,1
2006-06-26 12:00:00,453.0,453.5,453.0,453.0,5,1
2006-06-26 14:00:00,453.0,453.9,453.0,453.8,33,1
2006-06-26 15:00:00,454.0,455.5,454.0,455.3,28,1
2006-06-26 16:00:00,455.2,455.8,454.5,455.7,64,1
2006-06-27 09:00:00,456.9,457.5,456.9,457.5,110,1
2006-06-27 10:00:00,457.5,460.0,457.5,459.8,130,1
2006-06-27 11:00:00,459.6,459.7,458.0,458.2,60,1
2006-06-27 12:00:00,458.0,458.0,457.2,457.2,11,1
2006-06-27 14:00:00,458.0,459.5,458.0,459.0,16,1
2006-06-27 15:00:00,458.6,458.7,454.2,456.3,126,1
2006-06-27 16:00:00,456.3,456.4,455.0,455.0,50,1
2006-06-28 09:00:00,448.6,450.0,448.5,449.4,37,1
2006-06-28 10:00:00,449.4,453.1,449.4,452.8,117,1
2006-06-28 11:00:00,452.6,452.8,452.3,452.6,31,1
2006-06-28 12:00:00,452.5,453.0,452.5,453.0,12,1
2006-06-28 14:00:00,453.6,455.7,453.6,455.7,60,1
2006-06-28 15:00:00,455.7,456.2,455.5,455.6,66,1
2006-06-28 16:00:00,455.9,458.8,455.9,458.3,136,1
2006-06-29 09:00:00,461.0,463.8,461.0,463.7,40,1
2006-06-29 10:00:00,463.8,463.9,461.1,462.3,106,1
2006-06-29 11:00:00,462.4,463.3,462.4,462.9,36,1
2006-06-29 12:00:00,462.8,463.0,462.6,463.0,9,1
2006-06-29 14:00:00,462.9,463.3,462.9,463.2,10,1
2006-06-29 15:00:00,463.2,463.7,463.0,463.0,48,1
2006-06-29 16:00:00,463.0,463.8,463.0,463.5,75,1
2006-06-30 09:00:00,472.0,472.1,471.7,472.0,41,1
2006-06-30 10:00:00,472.0,472.0,468.2,468.7,75,1
2006-06-30 11:00:00,468.6,469.2,468.6,468.6,60,1
2006-06-30 12:00:00,468.6,469.2,468.6,469.2,17,1
2006-06-30 14:00:00,469.4,470.3,469.3,470.3,51,1
2006-06-30 15:00:00,470.4,471.0,470.0,470.0,168,1
2006-06-30 16:00:00,470.1,470.1,468.6,468.6,124,1
2006-07-03 09:00:00,469.3,469.4,469.0,469.2,7,1
2006-07-03 10:00:00,469.5,469.5,466.3,469.5,88,1
2006-07-03 11:00:00,469.1,471.4,468.8,471.2,95,1
2006-07-03 12:00:00,471.1,471.1,469.9,469.9,18,1
2006-07-03 14:00:00,470.0,473.0,470.0,473.0,47,1
2006-07-03 15:00:00,473.1,473.8,472.7,473.5,131,1
2006-07-03 16:00:00,473.5,474.0,472.4,473.9,82,1
2006-07-04 09:00:00,475.9,476.7,475.8,476.6,24,1
2006-07-04 10:00:00,476.7,477.7,476.5,477.2,207,1
2006-07-04 11:00:00,477.2,478.0,477.1,478.0,71,1
2006-07-04 12:00:00,478.1,479.0,478.0,478.1,45,1
2006-07-04 14:00:00,478.1,478.1,477.8,477.8,58,1
2006-07-04 15:00:00,477.8,478.0,477.4,478.0,82,1
2006-07-04 16:00:00,477.9,479.7,477.9,479.2,107,1
2006-07-05 09:00:00,476.7,479.0,476.7,477.2,18,1
2006-07-05 10:00:00,476.7,479.0,475.5,477.0,138,1
2006-07-05 11:00:00,477.1,477.2,476.0,477.0,62,1
2006-07-05 12:00:00,477.0,477.0,475.6,475.8,40,1
2006-07-05 14:00:00,475.7,475.7,475.0,475.1,63,1
2006-07-05 15:00:00,475.0,475.2,472.0,472.2,123,1
2006-07-05 16:00:00,472.2,472.5,470.0,470.2,110,1
2006-07-06 09:00:00,468.0,468.0,466.4,468.0,81,1
2006-07-06 10:00:00,468.1,471.5,467.8,470.3,129,1
2006-07-06 11:00:00,470.3,470.9,470.0,470.9,57,1
2006-07-06 12:00:00,471.3,473.0,471.2,472.8,50,1
2006-07-06 14:00:00,473.0,473.5,472.5,473.4,29,1
2006-07-06 15:00:00,473.5,475.3,473.5,474.6,78,1
2006-07-06 16:00:00,474.6,476.0,474.3,476.0,88,1
2006-07-07 09:00:00,477.1,478.5,477.0,478.5,44,1
2006-07-07 10:00:00,478.3,478.3,474.2,474.2,91,1
2006-07-07 11:00:00,474.3,475.3,473.1,473.1,80,1
2006-07-07 12:00:00,473.0,473.3,472.8,473.1,18,1
2006-07-07 14:00:00,473.0,473.3,472.5,472.6,40,1
2006-07-07 15:00:00,472.7,473.5,472.0,473.1,75,1
2006-07-07 16:00:00,473.2,473.3,471.5,472.6,40,1
2006-07-10 09:00:00,469.2,469.3,468.3,468.3,24,1
2006-07-10 10:00:00,468.3,468.4,466.5,468.0,192,1
2006-07-10 11:00:00,468.0,469.5,467.9,469.5,56,1
2006-07-10 12:00:00,469.8,471.4,469.8,471.0,30,1
2006-07-10 14:00:00,471.6,471.8,470.7,470.7,58,1
2006-07-10 15:00:00,470.6,470.6,469.5,469.5,67,1
2006-07-10 16:00:00,469.4,472.0,469.0,471.7,120,1
2006-07-12 09:00:00,472.1,472.3,471.5,471.5,19,1
2006-07-12 10:00:00,471.8,472.4,470.5,471.8,45,1
2006-07-12 11:00:00,471.8,472.5,471.1,471.5,66,1
2006-07-12 12:00:00,471.6,471.6,471.3,471.3,3,1
2006-07-12 14:00:00,471.5,473.2,471.5,473.0,51,1
2006-07-12 15:00:00,473.0,475.3,473.0,474.6,83,1
2006-07-12 16:00:00,474.6,476.0,474.4,476.0,95,1
2006-07-13 09:00:00,474.7,475.6,474.7,475.4,28,1
2006-07-13 10:00:00,475.4,475.4,472.4,472.7,128,1
2006-07-13 11:00:00,472.7,472.8,472.2,472.2,71,1
2006-07-13 12:00:00,472.2,472.2,471.2,471.2,40,1
2006-07-13 14:00:00,470.6,470.6,469.5,469.8,68,1
2006-07-13 15:00:00,469.8,470.0,464.5,464.5,240,1
2006-07-13 16:00:00,464.5,464.7,462.2,462.5,205,1
2006-07-14 09:00:00,458.9,458.9,455.3,456.0,115,1
2006-07-14 10:00:00,456.1,458.8,455.5,455.5,315,1
2006-07-14 11:00:00,455.4,456.0,454.6,454.7,140,1
2006-07-14 12:00:00,454.6,454.9,454.2,454.5,43,1
2006-07-14 14:00:00,453.8,454.0,452.6,454.0,81,1
2006-07-14 15:00:00,454.0,454.8,452.4,452.4,119,1
2006-07-14 16:00:00,452.7,456.9,452.5,456.9,175,1
2006-07-17 09:00:00,450.1,450.1,448.8,449.0,141,1
2006-07-17 10:00:00,448.6,449.1,448.2,449.1,245,1
2006-07-17 11:00:00,449.0,449.3,446.5,447.0,169,1
2006-07-17 12:00:00,447.0,447.8,446.5,447.7,43,1
2006-07-17 14:00:00,448.0,449.5,448.0,448.9,74,1
2006-07-17 15:00:00,448.8,449.4,447.5,448.9,114,1
2006-07-17 16:00:00,448.8,449.2,448.0,448.0,116,1
2006-07-18 09:00:00,449.5,452.0,449.5,450.5,70,1
2006-07-18 10:00:00,450.4,451.6,449.1,449.1,219,1
2006-07-18 11:00:00,449.3,449.8,449.0,449.1,116,1
2006-07-18 12:00:00,449.0,449.6,449.0,449.6,23,1
2006-07-18 14:00:00,449.4,451.5,449.4,451.5,171,1
2006-07-18 15:00:00,451.5,453.2,451.1,451.4,277,1
2006-07-18 16:00:00,451.4,452.3,451.4,451.7,121,1
2006-07-19 09:00:00,453.2,454.6,453.2,454.5,146,1
2006-07-19 10:00:00,454.5,454.7,452.8,454.2,172,1
2006-07-19 11:00:00,454.3,454.3,452.0,452.9,152,1
2006-07-19 12:00:00,452.8,452.8,452.0,452.4,41,1
2006-07-19 14:00:00,452.2,452.4,450.5,450.5,119,1
2006-07-19 15:00:00,450.5,451.3,448.8,451.2,300,1
2006-07-19 16:00:00,451.3,452.5,450.9,451.7,119,1
2006-07-20 09:00:00,459.2,460.7,459.2,460.5,239,1
2006-07-20 10:00:00,460.4,460.5,458.1,459.8,246,1
2006-07-20 11:00:00,459.7,459.7,459.0,459.5,86,1
2006-07-20 12:00:00,459.6,459.6,459.4,459.5,38,1
2006-07-20 14:00:00,459.7,459.7,457.6,457.7,101,1
2006-07-20 15:00:00,457.5,459.0,457.5,459.0,137,1
2006-07-20 16:00:00,459.0,459.7,459.0,459.1,190,1
2006-07-21 09:00:00,455.0,456.5,455.0,456.0,130,1
2006-07-21 10:00:00,456.1,457.0,455.1,457.0,299,1
2006-07-21 11:00:00,457.2,459.6,457.2,458.6,232,1
2006-07-21 12:00:00,458.6,459.0,458.4,458.4,39,1
2006-07-21 14:00:00,463.2,470.0,463.2,470.0,483,1
2006-07-21 15:00:00,470.0,471.0,468.2,469.2,339,1
2006-07-21 16:00:00,468.6,471.0,468.6,471.0,223,1
2006-07-24 09:00:00,471.5,471.5,468.0,468.8,32,1
2006-07-24 10:00:00,468.8,472.7,468.1,470.3,283,1
2006-07-24 11:00:00,470.7,471.0,468.2,468.8,189,1
2006-07-24 12:00:00,468.6,469.6,468.6,469.6,13,1
2006-07-24 14:00:00,470.3,473.0,470.3,473.0,125,1
2006-07-24 15:00:00,473.0,473.2,471.1,471.2,101,1
2006-07-24 16:00:00,471.2,473.0,471.2,472.9,169,1
2006-07-25 09:00:00,479.9,480.0,477.5,478.7,147,1
2006-07-25 10:00:00,479.0,479.1,477.3,478.4,140,1
2006-07-25 11:00:00,478.4,480.5,473.2,476.0,319,1
2006-07-25 12:00:00,475.5,475.5,473.0,473.5,142,1
2006-07-25 14:00:00,473.6,475.2,473.0,475.0,68,1
2006-07-25 15:00:00,474.9,476.2,474.7,476.0,148,1
2006-07-25 16:00:00,476.0,476.0,473.7,475.2,120,1
2006-07-26 09:00:00,475.0,476.2,475.0,476.2,43,1
2006-07-26 10:00:00,476.2,476.2,473.2,473.6,178,1
2006-07-26 11:00:00,473.6,474.2,473.6,473.9,56,1
2006-07-26 12:00:00,473.9,474.1,473.5,473.5,19,1
2006-07-26 14:00:00,474.2,477.6,474.2,476.5,193,1
2006-07-26 15:00:00,476.4,478.0,476.4,477.0,178,1
2006-07-26 16:00:00,476.9,477.3,476.0,477.0,97,1
2006-07-27 09:00:00,478.6,478.8,478.3,478.3,40,1
2006-07-27 10:00:00,478.3,478.4,477.3,478.2,116,1
2006-07-27 11:00:00,477.9,481.6,477.9,480.2,315,1
2006-07-27 12:00:00,480.2,482.0,480.0,482.0,82,1
2006-07-27 14:00:00,482.8,485.0,482.8,484.6,146,1
2006-07-27 15:00:00,484.4,484.7,482.8,483.3,137,1
2006-07-27 16:00:00,483.3,483.8,482.8,482.8,97,1
2006-07-28 09:00:00,483.0,483.0,482.2,482.5,23,1
2006-07-28 10:00:00,482.5,484.0,480.7,481.0,293,1
2006-07-28 11:00:00,481.0,481.0,476.5,479.3,344,1
2006-07-28 12:00:00,479.4,479.7,479.0,479.2,40,1
2006-07-28 14:00:00,478.9,478.9,478.0,478.0,66,1
2006-07-28 15:00:00,478.0,478.2,476.8,476.8,104,1
2006-07-28 16:00:00,477.0,477.0,475.9,476.0,223,1
2006-07-31 09:00:00,479.3,479.6,478.5,479.4,146,1
2006-07-31 10:00:00,479.2,479.2,475.0,476.8,257,1
2006-07-31 11:00:00,476.3,476.5,474.0,475.2,220,1
2006-07-31 12:00:00,475.5,477.3,475.5,477.0,79,1
2006-07-31 14:00:00,476.8,476.8,475.0,475.4,65,1
2006-07-31 15:00:00,475.5,476.1,475.0,475.6,151,1
2006-07-31 16:00:00,475.6,476.8,475.0,475.1,127,1
2006-08-01 09:00:00,475.5,476.4,475.5,476.0,60,1
2006-08-01 10:00:00,476.3,476.6,473.5,473.9,177,1
2006-08-01 11:00:00,473.8,474.6,473.8,474.4,77,1
2006-08-01 12:00:00,474.5,474.6,474.3,474.6,22,1
2006-08-01 14:00:00,474.3,474.3,471.7,471.9,185,1
2006-08-01 15:00:00,472.0,472.4,471.6,471.8,224,1
2006-08-01 16:00:00,471.9,473.9,471.9,473.0,121,1
2006-08-02 09:00:00,471.0,471.4,470.6,471.4,45,1
