<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.12.13	10:30:00	52.75	52.75	52.25	52.50	458	2068800	0
2017.12.13	10:45:00	52.50	52.75	52.50	52.50	61	268900	0
2017.12.13	11:00:00	52.75	52.75	52.50	52.50	28	78600	25
2017.12.13	11:15:00	52.50	52.75	52.50	52.75	22	35800	25
2017.12.13	11:30:00	52.50	52.75	52.50	52.50	30	65600	25
2017.12.13	11:45:00	52.75	52.75	52.50	52.50	21	18600	25
2017.12.13	12:00:00	52.50	52.75	52.50	52.50	16	27200	25
2017.12.13	12:15:00	52.75	52.75	52.50	52.75	19	31300	25
2017.12.13	14:15:00	52.75	52.75	52.50	52.50	2	32800	25
2017.12.13	14:30:00	52.75	53.00	52.75	53.00	78	1122800	0
2017.12.13	14:45:00	53.00	53.75	53.00	53.75	713	6365000	0
2017.12.13	15:00:00	53.50	54.00	53.50	53.50	219	1045600	0
2017.12.13	15:15:00	53.75	54.00	53.50	54.00	382	1990400	0
2017.12.13	15:30:00	54.00	54.00	53.50	53.75	59	205700	25
2017.12.13	15:45:00	53.75	53.75	53.50	53.75	85	303600	0
2017.12.13	16:00:00	53.75	54.25	53.75	54.00	247	1299300	0
2017.12.13	16:15:00	54.00	54.25	53.75	53.75	228	1235100	0
2017.12.13	16:30:00	54.00	54.00	54.00	54.00	1	1472500	25
2017.12.14	09:45:00	53.75	53.75	53.75	53.75	3	388700	25
2017.12.14	10:00:00	53.75	54.00	53.25	54.00	311	2196500	0
2017.12.14	10:15:00	54.00	54.00	53.75	53.75	96	376700	25
2017.12.14	10:30:00	53.75	53.75	53.25	53.50	191	1050400	0
2017.12.14	10:45:00	53.50	53.75	53.50	53.50	32	63700	25
2017.12.14	11:00:00	53.50	54.00	53.50	53.50	171	784800	0
2017.12.14	11:15:00	53.50	54.00	53.50	53.75	52	286700	0
2017.12.14	11:30:00	53.50	53.75	53.50	53.50	55	138800	25
2017.12.14	11:45:00	53.50	53.75	53.25	53.50	262	1164600	0
2017.12.14	12:00:00	53.50	53.50	53.25	53.25	142	550900	25
2017.12.14	12:15:00	53.25	53.50	53.25	53.25	175	470100	25
2017.12.14	14:15:00	53.25	53.50	53.25	53.50	4	131800	25
2017.12.14	14:30:00	53.50	54.00	53.25	53.50	200	1372500	0
2017.12.14	14:45:00	53.50	53.50	53.25	53.25	131	592500	0
2017.12.14	15:00:00	53.25	53.50	53.25	53.50	73	270500	0
2017.12.14	15:15:00	53.50	53.50	53.25	53.50	55	149400	0
2017.12.14	15:30:00	53.25	53.50	53.25	53.50	52	64700	25
2017.12.14	15:45:00	53.50	53.50	53.25	53.50	123	431600	0
2017.12.14	16:00:00	53.50	53.50	53.25	53.25	94	164300	0
2017.12.14	16:15:00	53.25	53.50	53.25	53.25	91	194600	25
2017.12.14	16:30:00	53.25	53.25	53.25	53.25	1	2062800	25
2017.12.15	09:45:00	53.50	53.50	53.50	53.50	2	311400	25
2017.12.15	10:00:00	53.50	53.75	53.50	53.50	175	972500	0
2017.12.15	10:15:00	53.50	53.50	53.25	53.50	114	328500	25
2017.12.15	10:30:00	53.50	53.50	53.25	53.50	108	251400	0
2017.12.15	10:45:00	53.50	53.75	53.25	53.75	69	124000	0
2017.12.15	11:00:00	53.75	53.75	53.50	53.50	68	400400	0
2017.12.15	11:15:00	53.50	53.75	53.50	53.75	35	105200	0
2017.12.15	11:30:00	53.75	53.75	53.50	53.75	24	49100	25
2017.12.15	11:45:00	53.75	53.75	53.50	53.50	17	112700	25
2017.12.15	12:00:00	53.50	53.75	53.50	53.50	15	18500	25
2017.12.15	12:15:00	53.50	53.50	53.25	53.50	77	311500	25
2017.12.15	14:15:00	53.50	53.50	53.50	53.50	2	25000	25
2017.12.15	14:30:00	53.50	54.50	53.25	54.25	630	3715100	0
2017.12.15	14:45:00	54.25	54.25	53.75	54.00	282	2532700	0
2017.12.15	15:00:00	54.00	54.00	53.75	54.00	24	56000	25
2017.12.15	15:15:00	53.75	54.00	53.75	54.00	18	44400	25
2017.12.15	15:30:00	54.00	54.00	53.75	53.75	197	1314000	0
2017.12.15	15:45:00	53.75	54.00	53.75	53.75	11	42200	25
2017.12.15	16:00:00	54.00	54.00	53.75	53.75	72	415300	25
2017.12.15	16:15:00	53.75	54.00	53.50	53.75	116	761400	0
2017.12.15	16:30:00	54.00	54.00	54.00	54.00	1	1130200	25
2017.12.18	10:00:00	54.00	54.00	53.50	53.75	170	1064500	0
2017.12.18	10:15:00	53.75	54.00	53.50	54.00	134	1327600	0
2017.12.18	10:30:00	54.00	54.00	53.75	54.00	87	435700	0
2017.12.18	10:45:00	54.00	54.50	53.75	54.50	145	1583800	0
2017.12.18	11:00:00	54.50	55.75	54.50	55.50	1646	15417400	0
2017.12.18	11:15:00	55.50	55.50	55.00	55.25	211	2764700	0
2017.12.18	11:30:00	55.25	55.50	55.00	55.25	314	2374700	0
2017.12.18	11:45:00	55.00	55.25	55.00	55.00	54	139300	25
2017.12.18	12:00:00	55.25	55.25	55.00	55.25	106	946900	0
2017.12.18	12:15:00	55.25	55.25	55.00	55.25	32	78500	25
2017.12.18	14:15:00	55.25	55.25	55.00	55.00	3	197600	25
2017.12.18	14:30:00	55.00	55.75	55.00	55.25	281	5186100	0
2017.12.18	14:45:00	55.50	55.50	55.25	55.25	151	811800	0
2017.12.18	15:00:00	55.25	55.50	55.25	55.25	90	838200	25
2017.12.18	15:15:00	55.25	55.50	55.25	55.50	27	134800	25
2017.12.18	15:30:00	55.50	55.50	55.00	55.00	255	2536900	0
2017.12.18	15:45:00	55.25	55.50	55.00	55.25	116	842200	0
2017.12.18	16:00:00	55.50	55.50	55.25	55.25	82	426200	0
2017.12.18	16:15:00	55.25	55.50	55.00	55.00	113	1155500	25
2017.12.18	16:30:00	55.25	55.25	55.25	55.25	1	3865100	25
2017.12.19	09:45:00	55.25	55.25	55.25	55.25	1	499700	25
2017.12.19	10:00:00	55.25	56.00	55.25	55.75	501	5029900	0
2017.12.19	10:15:00	55.75	56.00	55.50	55.75	604	6147600	0
2017.12.19	10:30:00	55.75	56.00	55.50	56.00	203	2587900	0
2017.12.19	10:45:00	56.00	56.25	55.75	56.25	243	3168600	0
2017.12.19	11:00:00	56.25	56.25	55.75	56.00	268	2457000	0
2017.12.19	11:15:00	56.00	56.25	55.75	56.00	134	2150200	0
2017.12.19	11:30:00	56.00	56.00	55.75	56.00	142	594000	0
2017.12.19	11:45:00	56.00	56.00	55.75	56.00	59	199600	25
2017.12.19	12:00:00	55.75	56.00	55.75	56.00	70	567800	25
2017.12.19	12:15:00	56.00	56.00	55.75	56.00	47	109200	25
2017.12.19	14:15:00	56.00	56.00	55.75	56.00	26	162800	25
2017.12.19	14:30:00	56.00	56.00	55.75	56.00	77	386800	25
2017.12.19	14:45:00	56.00	56.00	55.75	56.00	165	2105000	0
2017.12.19	15:00:00	56.00	56.00	55.75	55.75	299	1177700	25
2017.12.19	15:15:00	56.00	56.00	55.75	55.75	275	3153800	0
2017.12.19	15:30:00	55.75	55.75	55.50	55.75	78	810300	25
2017.12.19	15:45:00	55.75	55.75	55.50	55.75	42	207000	25
2017.12.19	16:00:00	55.75	55.75	55.00	55.25	706	3978900	0
2017.12.19	16:15:00	55.25	55.25	55.00	55.00	577	2868900	0
2017.12.19	16:30:00	55.25	55.25	55.25	55.25	1	1793200	25
2017.12.20	09:45:00	55.25	55.50	55.25	55.25	4	209000	25
2017.12.20	10:00:00	55.25	55.50	55.00	55.00	329	2023300	0
2017.12.20	10:15:00	55.00	55.00	54.75	55.00	146	378100	25
2017.12.20	10:30:00	54.75	55.00	54.50	54.75	284	1523700	0
2017.12.20	10:45:00	54.75	55.25	54.75	55.00	168	706000	0
2017.12.20	11:00:00	55.00	55.25	55.00	55.00	107	277400	0
2017.12.20	11:15:00	55.00	55.25	55.00	55.00	32	69300	0
2017.12.20	11:30:00	55.00	55.25	55.00	55.00	77	281000	0
2017.12.20	11:45:00	55.00	55.00	55.00	55.00	50	78800	0
2017.12.20	12:00:00	55.00	55.25	55.00	55.00	59	283900	0
2017.12.20	12:15:00	55.00	55.25	55.00	55.25	30	79700	0
2017.12.20	14:15:00	55.00	55.00	55.00	55.00	1	158400	25
2017.12.20	14:30:00	55.00	55.00	54.75	55.00	84	181000	0
2017.12.20	14:45:00	55.00	55.00	55.00	55.00	61	299600	25
2017.12.20	15:00:00	55.00	55.25	55.00	55.00	52	86500	25
2017.12.20	15:15:00	55.00	55.25	55.00	55.25	16	60100	25
2017.12.20	15:30:00	55.25	55.25	55.00	55.00	37	208200	25
2017.12.20	15:45:00	55.00	55.25	55.00	55.00	55	232400	25
2017.12.20	16:00:00	55.00	55.00	54.75	55.00	101	218400	25
2017.12.20	16:15:00	55.00	55.00	54.50	54.75	343	1778900	0
2017.12.20	16:30:00	55.00	55.00	55.00	55.00	1	1137900	25
2017.12.21	09:45:00	54.75	54.75	54.75	54.75	10	157200	25
2017.12.21	10:00:00	54.75	55.00	54.75	55.00	101	404900	25
2017.12.21	10:15:00	55.00	55.00	54.75	54.75	38	51700	25
2017.12.21	10:30:00	55.00	55.00	54.75	54.75	56	113500	25
2017.12.21	10:45:00	54.75	55.00	54.75	54.75	18	17600	25
2017.12.21	11:00:00	55.00	55.75	55.00	55.75	394	3103800	0
2017.12.21	11:15:00	55.50	55.50	55.50	55.50	120	1105200	25
2017.12.21	11:30:00	55.50	55.50	55.25	55.25	18	36400	25
2017.12.21	11:45:00	55.50	55.50	55.25	55.50	33	127100	25
2017.12.21	12:00:00	55.50	55.50	55.25	55.25	21	65000	25
2017.12.21	12:15:00	55.25	55.50	55.00	55.25	92	1011200	25
2017.12.21	14:15:00	55.25	55.25	55.00	55.00	27	422700	0
2017.12.21	14:30:00	55.25	55.50	55.25	55.25	37	352500	0
2017.12.21	14:45:00	55.50	55.50	55.25	55.25	11	17600	25
2017.12.21	15:00:00	55.25	55.50	55.25	55.25	21	126200	25
2017.12.21	15:15:00	55.25	55.50	55.25	55.25	14	12200	25
2017.12.21	15:30:00	55.25	55.50	55.00	55.25	80	1277200	0
2017.12.21	15:45:00	55.25	55.50	55.25	55.25	13	14500	25
2017.12.21	16:00:00	55.25	55.50	55.25	55.25	38	84500	25
2017.12.21	16:15:00	55.25	55.50	55.25	55.25	56	241300	25
2017.12.21	16:30:00	55.50	55.50	55.50	55.50	1	1755200	25
2017.12.22	09:45:00	55.50	55.75	55.50	55.75	11	255600	25
2017.12.22	10:00:00	55.75	55.75	55.25	55.75	100	786500	0
2017.12.22	10:15:00	55.50	55.75	55.50	55.50	51	274500	25
2017.12.22	10:30:00	55.50	55.50	55.25	55.50	154	943800	0
2017.12.22	10:45:00	55.25	55.50	55.25	55.50	12	60600	25
2017.12.22	11:00:00	55.50	55.50	55.25	55.50	15	125000	25
2017.12.22	11:15:00	55.50	55.50	55.25	55.50	23	162900	25
2017.12.22	11:30:00	55.50	55.50	55.25	55.25	22	97900	25
2017.12.22	11:45:00	55.50	55.50	55.25	55.25	32	47900	25
2017.12.22	12:00:00	55.50	55.50	55.25	55.50	32	93500	25
2017.12.22	12:15:00	55.25	55.50	55.25	55.25	26	33000	25
2017.12.22	14:15:00	55.25	55.50	55.25	55.50	8	69700	25
2017.12.22	14:30:00	55.50	55.50	55.25	55.25	37	251200	25
2017.12.22	14:45:00	55.50	55.50	55.25	55.50	244	943300	0
2017.12.22	15:00:00	55.50	55.50	55.25	55.50	73	323000	0
2017.12.22	15:15:00	55.50	55.50	55.25	55.50	16	19200	25
2017.12.22	15:30:00	55.50	55.50	55.25	55.50	56	287200	25
2017.12.22	15:45:00	55.50	55.50	55.25	55.50	47	202400	0
2017.12.22	16:00:00	55.50	55.75	55.50	55.50	61	886700	0
2017.12.22	16:15:00	55.75	56.00	55.50	55.50	266	3133400	0
2017.12.22	16:30:00	55.75	55.75	55.75	55.75	1	1329000	25
2017.12.25	09:45:00	55.75	55.75	55.75	55.75	1	205700	25
2017.12.25	10:00:00	55.75	56.75	55.75	56.75	830	13740000	0
2017.12.25	10:15:00	56.50	56.75	56.25	56.25	229	2652400	25
2017.12.25	10:30:00	56.50	56.75	56.25	56.50	177	1467300	0
2017.12.25	10:45:00	56.50	56.75	56.50	56.75	33	53800	25
2017.12.25	11:00:00	56.75	56.75	56.50	56.50	26	68600	25
2017.12.25	11:15:00	56.75	57.50	56.50	57.25	805	5971800	0
2017.12.25	11:30:00	57.25	57.50	57.00	57.25	517	6602000	0
2017.12.25	11:45:00	57.25	57.25	57.00	57.25	219	1297200	25
2017.12.25	12:00:00	57.25	57.25	57.00	57.25	51	61800	25
2017.12.25	12:15:00	57.25	57.75	57.00	57.50	196	1074200	0
2017.12.25	14:15:00	57.75	57.75	57.50	57.75	26	100800	25
2017.12.25	14:30:00	57.75	57.75	57.50	57.50	89	138400	25
2017.12.25	14:45:00	57.50	57.75	57.50	57.50	71	154600	25
2017.12.25	15:00:00	57.50	57.50	57.25	57.25	203	1889400	25
2017.12.25	15:15:00	57.25	57.50	57.25	57.25	31	28100	25
2017.12.25	15:30:00	57.25	57.50	57.25	57.25	46	229200	25
2017.12.25	15:45:00	57.50	58.00	57.25	57.75	356	2098500	0
2017.12.25	16:00:00	57.75	58.50	57.75	58.50	639	3550400	0
2017.12.25	16:15:00	58.50	58.50	58.00	58.50	442	1981700	0
2017.12.25	16:30:00	58.50	58.50	58.50	58.50	1	1728300	25
2017.12.26	09:45:00	58.50	58.50	58.50	58.50	17	689400	0
2017.12.26	10:00:00	58.50	59.25	58.50	58.50	761	4311900	0
2017.12.26	10:15:00	58.50	58.75	58.50	58.75	373	1897900	0
2017.12.26	10:30:00	58.50	58.75	58.25	58.25	311	1536800	25
2017.12.26	10:45:00	58.25	58.75	58.25	58.50	161	548200	0
2017.12.26	11:00:00	58.50	59.00	58.50	59.00	85	382800	0
2017.12.26	11:15:00	59.00	59.00	58.50	59.00	143	1026500	0
2017.12.26	11:30:00	59.00	59.00	58.75	58.75	43	109000	25
2017.12.26	11:45:00	58.75	59.25	58.75	59.00	336	1798100	0
2017.12.26	12:00:00	59.25	59.75	59.00	59.75	816	5691100	0
2017.12.26	12:15:00	59.75	60.00	59.50	59.75	323	2304300	0
2017.12.26	14:15:00	59.50	59.75	59.25	59.50	107	802900	25
2017.12.26	14:30:00	59.50	59.75	59.50	59.75	213	2009400	0
2017.12.26	14:45:00	60.00	60.00	59.75	59.75	80	300100	25
2017.12.26	15:00:00	59.75	60.00	59.75	59.75	76	177300	25
2017.12.26	15:15:00	59.75	60.00	59.75	60.00	122	397400	25
2017.12.26	15:30:00	60.00	60.00	59.75	59.75	81	220200	25
2017.12.26	15:45:00	59.75	60.00	59.75	59.75	343	1559500	25
2017.12.26	16:00:00	59.75	59.75	59.50	59.75	218	599700	0
2017.12.26	16:15:00	59.50	59.75	59.50	59.50	167	663800	25
2017.12.26	16:30:00	59.50	59.50	59.50	59.50	1	1597300	25
2017.12.27	09:45:00	59.75	60.25	59.75	60.25	120	1096200	0
2017.12.27	10:00:00	60.25	60.50	60.00	60.25	608	3246500	0
2017.12.27	10:15:00	60.50	61.50	60.25	61.25	1010	5093800	0
2017.12.27	10:30:00	61.25	61.75	61.00	61.75	485	2995100	0
2017.12.27	10:45:00	61.75	62.00	61.50	62.00	315	1074800	0
2017.12.27	11:00:00	62.00	62.00	61.75	62.00	148	449600	25
2017.12.27	11:15:00	61.75	64.25	61.75	62.50	2005	12716900	0
2017.12.27	11:30:00	62.75	63.50	62.75	63.25	601	2967100	0
2017.12.27	11:45:00	63.25	63.75	63.25	63.75	365	1300100	0
2017.12.27	12:00:00	63.50	63.75	63.25	63.50	298	982400	0
2017.12.27	12:15:00	63.50	63.75	63.25	63.25	198	662900	0
2017.12.27	14:15:00	63.50	63.50	63.25	63.50	44	950800	25
2017.12.27	14:30:00	63.50	63.75	63.00	63.25	368	1453100	0
2017.12.27	14:45:00	63.25	63.50	63.25	63.50	87	519400	0
2017.12.27	15:00:00	63.50	63.75	63.50	63.50	159	662800	0
2017.12.27	15:15:00	63.75	63.75	63.25	63.25	357	2080200	0
2017.12.27	15:30:00	63.50	63.50	63.25	63.50	55	342600	25
2017.12.27	15:45:00	63.50	63.50	63.25	63.50	39	59500	25
2017.12.27	16:00:00	63.50	63.50	63.00	63.00	296	1195600	25
2017.12.27	16:15:00	63.00	63.25	62.25	62.75	1053	5647100	0
2017.12.27	16:30:00	62.75	62.75	62.75	62.75	1	2609800	25
2017.12.28	09:45:00	63.25	63.25	62.75	63.00	179	892100	25
2017.12.28	10:00:00	63.00	64.00	62.00	62.75	1037	4366300	0
2017.12.28	10:15:00	62.75	62.75	61.25	62.00	1385	5705200	0
2017.12.28	10:30:00	62.00	62.50	61.75	62.00	285	1053000	0
2017.12.28	10:45:00	62.00	62.25	61.75	62.25	160	568300	0
2017.12.28	11:00:00	62.25	62.50	62.00	62.00	154	850800	0
2017.12.28	11:15:00	62.00	62.25	62.00	62.00	120	442000	25
2017.12.28	11:30:00	62.00	62.00	61.75	61.75	115	276600	25
2017.12.28	11:45:00	62.00	62.25	62.00	62.25	129	459700	0
2017.12.28	12:00:00	62.25	62.25	61.75	62.00	108	473300	25
2017.12.28	12:15:00	62.00	62.00	61.50	61.75	230	986500	0
2017.12.28	14:30:00	61.75	62.00	60.75	61.25	827	3006500	0
2017.12.28	14:45:00	61.00	61.75	60.75	61.25	443	2586700	0
2017.12.28	15:00:00	61.50	61.75	61.25	61.50	98	590300	0
2017.12.28	15:15:00	61.50	61.75	61.50	61.75	81	424000	0
2017.12.28	15:30:00	61.75	61.75	61.50	61.50	111	445200	0
2017.12.28	15:45:00	61.50	61.75	61.00	61.50	353	857100	0
2017.12.28	16:00:00	61.25	62.00	61.00	61.75	338	2019500	0
2017.12.28	16:15:00	61.75	62.50	61.75	62.25	363	2428600	0
2017.12.28	16:30:00	62.25	62.25	62.25	62.25	1	1613900	25
2017.12.29	09:45:00	62.50	62.75	62.50	62.75	78	632700	0
2017.12.29	10:00:00	62.75	63.00	62.25	62.75	390	2908300	0
2017.12.29	10:15:00	62.75	63.50	62.50	63.00	890	6559000	0
2017.12.29	10:30:00	63.00	63.25	62.75	63.00	102	986700	0
2017.12.29	10:45:00	63.00	63.50	63.00	63.25	314	1476000	0
2017.12.29	11:00:00	63.25	63.50	63.25	63.25	204	1476800	0
2017.12.29	11:15:00	63.50	63.50	63.25	63.25	67	315000	25
2017.12.29	11:30:00	63.25	64.25	63.25	63.75	924	6402500	0
2017.12.29	11:45:00	63.75	64.00	63.75	63.75	163	819600	0
2017.12.29	12:00:00	64.00	64.00	63.75	63.75	116	429100	25
2017.12.29	12:15:00	63.75	64.00	63.75	63.75	107	691600	0
2017.12.29	14:15:00	63.75	64.00	63.75	64.00	4	161100	25
2017.12.29	14:30:00	63.75	64.00	63.75	63.75	44	379200	25
2017.12.29	14:45:00	63.75	64.00	63.50	63.50	208	1421400	25
2017.12.29	15:00:00	63.50	63.75	63.25	63.50	198	1147800	25
2017.12.29	15:15:00	63.50	63.75	63.25	63.75	233	2937200	0
2017.12.29	15:30:00	63.50	63.75	63.50	63.50	38	91100	25
2017.12.29	15:45:00	63.75	64.50	63.50	64.25	688	5405800	0
2017.12.29	16:00:00	64.25	64.75	64.25	64.50	631	4475900	0
2017.12.29	16:15:00	64.50	65.00	64.25	64.50	465	3302200	0
2017.12.29	16:30:00	65.00	65.00	65.00	65.00	1	4281400	25
2018.01.03	10:00:00	65.25	66.75	65.25	66.75	1494	15709800	0
2018.01.03	10:15:00	67.00	67.50	66.50	67.50	925	7053400	0
2018.01.03	10:30:00	67.50	68.00	67.00	67.75	1300	10326600	0
2018.01.03	10:45:00	67.75	67.75	67.50	67.75	420	1599700	0
2018.01.03	11:00:00	67.75	68.00	67.50	67.75	293	1994300	0
2018.01.03	11:15:00	67.75	68.00	67.50	67.75	272	1806200	0
2018.01.03	11:30:00	67.75	68.00	67.50	67.50	252	1128400	0
2018.01.03	11:45:00	67.75	67.75	67.00	67.25	654	4578800	0
2018.01.03	12:00:00	67.25	68.00	67.00	67.75	353	3726000	0
2018.01.03	12:15:00	67.75	68.00	67.50	67.50	150	1754700	0
2018.01.03	14:15:00	67.50	68.00	67.50	68.00	42	522500	0
2018.01.03	14:30:00	67.75	68.75	67.75	68.75	660	5551700	0
2018.01.03	14:45:00	68.75	68.75	68.50	68.50	610	3452400	0
2018.01.03	15:00:00	68.50	68.75	67.75	68.25	642	3875700	0
2018.01.03	15:15:00	68.25	68.50	68.00	68.25	273	2841000	0
2018.01.03	15:30:00	68.25	69.00	68.25	68.75	396	2936700	0
2018.01.03	15:45:00	68.75	69.00	68.50	68.75	336	3090500	0
2018.01.03	16:00:00	68.50	68.75	68.50	68.75	214	838400	25
2018.01.03	16:15:00	68.75	69.25	68.50	69.00	530	2454700	0
2018.01.03	16:30:00	68.75	68.75	68.75	68.75	1	2590000	25
2018.01.04	09:45:00	68.50	68.50	67.75	68.25	597	5910000	0
2018.01.04	10:00:00	68.00	68.25	67.50	68.25	1198	5421200	0
2018.01.04	10:15:00	68.25	68.25	67.50	68.00	866	3366400	0
2018.01.04	10:30:00	68.00	68.50	67.75	68.00	677	4252700	0
2018.01.04	10:45:00	68.00	68.00	67.75	68.00	448	1898800	0
2018.01.04	11:00:00	68.00	68.00	67.00	67.50	1475	6812200	0
2018.01.04	11:15:00	67.50	67.50	67.25	67.50	331	1168500	25
2018.01.04	11:30:00	67.50	67.50	67.25	67.50	197	717700	25
2018.01.04	11:45:00	67.50	67.75	67.50	67.75	87	322700	0
2018.01.04	12:00:00	67.75	68.00	67.50	68.00	86	390100	0
2018.01.04	12:15:00	68.00	68.00	67.75	68.00	200	876300	0
2018.01.04	14:15:00	68.00	68.00	67.75	67.75	6	126500	25
2018.01.04	14:30:00	67.75	68.00	67.75	67.75	222	1512100	0
2018.01.04	14:45:00	67.75	68.50	67.50	68.25	385	2168300	0
2018.01.04	15:00:00	68.25	68.75	68.25	68.50	356	2873900	0
2018.01.04	15:15:00	68.50	68.50	68.25	68.25	185	1058400	0
2018.01.04	15:30:00	68.50	68.50	68.25	68.25	80	146400	25
2018.01.04	15:45:00	68.25	68.50	68.00	68.25	147	626600	25
2018.01.04	16:00:00	68.25	68.50	68.00	68.50	479	2763000	0
2018.01.04	16:15:00	68.50	69.50	68.50	69.25	1135	10290600	0
2018.01.04	16:30:00	69.25	69.25	69.25	69.25	1	3368500	25
2018.01.05	09:45:00	69.75	70.00	69.00	69.25	564	6491500	0
2018.01.05	10:00:00	69.25	69.50	69.00	69.50	452	2032700	0
2018.01.05	10:15:00	69.50	69.75	69.25	69.75	334	1668900	0
2018.01.05	10:30:00	69.75	69.75	68.75	68.75	1257	5954500	0
