time,open,high,low,close,volume,complete
2006-08-03 00:00:00,483.0,487.5,480.6,484.5,1332,True
2006-08-04 00:00:00,485.0,488.3,483.1,485.5,907,True
2006-08-07 00:00:00,484.8,488.1,484.1,487.2,705,True
2006-08-08 00:00:00,489.5,496.4,489.5,496.0,844,True
2006-08-09 00:00:00,494.2,496.0,491.5,492.0,960,True
2006-08-10 00:00:00,491.0,491.0,484.7,485.9,1448,True
2006-08-11 00:00:00,487.0,493.5,486.8,493.1,1031,True
2006-08-15 00:00:00,494.8,495.5,491.3,493.5,893,True
2006-08-16 00:00:00,496.5,500.9,496.5,498.2,1120,True
2006-08-17 00:00:00,499.6,499.6,494.5,494.6,1155,True
2006-08-18 00:00:00,493.0,496.2,492.8,494.0,634,True
2006-08-21 00:00:00,494.3,494.8,487.6,490.6,850,True
2006-08-22 00:00:00,491.2,492.2,488.8,490.9,745,True
2006-08-23 00:00:00,489.1,489.1,485.2,486.0,797,True
2006-08-24 00:00:00,484.1,484.1,478.8,480.8,1404,True
2006-08-25 00:00:00,481.3,482.5,477.6,478.2,964,True
2006-08-28 00:00:00,477.0,477.1,471.5,472.0,970,True
2006-08-29 00:00:00,474.4,475.7,473.0,474.5,797,True
2006-08-30 00:00:00,475.5,475.6,469.5,473.0,848,True
2006-08-31 00:00:00,475.3,477.5,473.0,476.6,1360,True
2006-09-01 00:00:00,476.9,485.3,476.0,485.3,1250,True
2006-09-04 00:00:00,488.9,491.4,487.5,491.0,1047,True
2006-09-05 00:00:00,491.0,491.7,486.5,487.5,978,True
2006-09-06 00:00:00,486.7,487.5,484.9,486.2,716,True
2006-09-07 00:00:00,481.0,483.6,480.4,482.1,1256,True
2006-09-08 00:00:00,480.5,486.0,477.5,486.0,1104,True
2006-09-11 00:00:00,485.9,485.9,479.7,480.1,1033,True
2006-09-12 00:00:00,480.3,482.9,479.0,481.9,786,True
2006-09-13 00:00:00,484.1,489.9,483.3,489.6,1086,True
2006-09-14 00:00:00,492.3,497.1,492.3,494.8,1191,True
2006-09-15 00:00:00,492.2,496.7,492.2,493.5,649,True
2006-09-18 00:00:00,495.0,501.9,494.0,501.8,996,True
2006-09-19 00:00:00,502.5,503.7,495.4,495.4,895,True
2006-09-21 00:00:00,482.0,496.5,481.4,494.6,2668,True
2006-09-22 00:00:00,492.5,496.0,485.0,488.1,2463,True
2006-09-25 00:00:00,486.5,491.8,485.9,491.0,1813,True
2006-09-26 00:00:00,493.1,493.5,489.6,491.9,1269,True
2006-09-27 00:00:00,493.6,495.0,491.6,493.9,1674,True
2006-09-28 00:00:00,493.5,495.0,490.0,490.0,1496,True
2006-09-29 00:00:00,490.4,492.5,487.8,490.2,1304,True
2006-10-02 00:00:00,489.5,490.0,485.0,486.1,1415,True
2006-10-03 00:00:00,484.0,486.1,482.8,483.0,1457,True
2006-10-04 00:00:00,484.0,489.2,482.4,489.0,1894,True
2006-10-05 00:00:00,492.5,493.2,490.6,493.0,1762,True
2006-10-06 00:00:00,492.3,493.3,490.6,493.0,1062,True
2006-10-09 00:00:00,493.8,493.8,489.0,491.0,1258,True
2006-10-10 00:00:00,492.2,495.5,492.2,495.1,1471,True
2006-10-11 00:00:00,495.0,496.0,493.7,493.7,833,True
2006-10-12 00:00:00,493.5,498.5,493.5,498.3,1462,True
2006-10-13 00:00:00,500.0,501.4,498.3,498.9,1357,True
2006-10-16 00:00:00,499.5,503.0,499.5,501.8,1457,True
2006-10-17 00:00:00,500.9,501.3,499.1,499.1,1068,True
2006-10-18 00:00:00,498.4,505.9,497.6,505.8,1342,True
2006-10-19 00:00:00,506.0,508.0,505.5,506.4,1409,True
2006-10-20 00:00:00,507.6,510.1,507.6,509.9,1230,True
2006-10-24 00:00:00,512.7,512.7,509.3,510.7,944,True
2006-10-25 00:00:00,510.2,515.5,510.1,515.5,1221,True
2006-10-26 00:00:00,517.3,518.7,515.0,515.1,1434,True
2006-10-27 00:00:00,513.7,514.7,511.2,511.4,1189,True
2006-10-30 00:00:00,509.4,509.5,507.5,508.8,983,True
2006-10-31 00:00:00,508.6,512.9,508.0,512.4,1163,True
2006-11-01 00:00:00,512.5,518.0,512.5,516.8,1287,True
2006-11-02 00:00:00,515.6,516.4,513.8,515.0,933,True
2006-11-03 00:00:00,514.5,518.3,512.6,517.3,1423,True
2006-11-06 00:00:00,517.0,521.4,516.0,521.3,951,True
2006-11-07 00:00:00,525.0,526.5,522.9,523.7,1784,True
2006-11-08 00:00:00,523.5,525.4,519.0,520.4,1305,True
2006-11-09 00:00:00,521.6,527.6,521.6,527.0,1276,True
2006-11-10 00:00:00,527.0,528.2,522.0,522.6,1072,True
2006-11-13 00:00:00,521.7,524.0,520.7,524.0,1087,True
2006-11-14 00:00:00,525.0,525.9,514.8,520.0,3380,True
2006-11-15 00:00:00,520.0,520.5,515.2,517.6,2398,True
2006-11-16 00:00:00,517.8,518.9,513.0,514.2,1212,True
2006-11-17 00:00:00,513.9,517.0,511.6,516.5,913,True
2006-11-20 00:00:00,514.1,514.4,509.1,509.8,1187,True
2006-11-21 00:00:00,511.1,511.9,507.5,510.8,1511,True
2006-11-22 00:00:00,510.5,516.3,510.5,515.5,1276,True
2006-11-23 00:00:00,515.9,515.9,511.5,512.9,1080,True
2006-11-24 00:00:00,512.0,512.0,507.4,508.1,1409,True
2006-11-27 00:00:00,507.6,515.0,507.5,514.7,1358,True
2006-11-28 00:00:00,511.4,513.8,511.4,513.3,1516,True
2006-11-29 00:00:00,515.2,518.8,514.9,518.7,1525,True
2006-11-30 00:00:00,521.2,522.9,519.8,520.8,1590,True
2006-12-01 00:00:00,521.0,523.9,519.8,523.0,972,True
2006-12-04 00:00:00,523.0,523.7,521.0,523.0,833,True
2006-12-06 00:00:00,523.2,527.0,522.6,526.9,1045,True
2006-12-07 00:00:00,526.0,526.9,524.5,525.4,518,True
2006-12-08 00:00:00,524.5,524.5,521.2,521.6,778,True
2006-12-12 00:00:00,521.7,522.5,518.7,521.0,1002,True
2006-12-13 00:00:00,520.1,520.1,516.2,516.3,924,True
2006-12-14 00:00:00,517.5,518.4,510.3,514.0,1144,True
2006-12-15 00:00:00,519.3,520.9,515.5,519.8,792,True
2006-12-18 00:00:00,520.8,520.9,515.5,516.7,907,True
2006-12-19 00:00:00,506.0,506.0,415.0,461.0,5254,True
2006-12-20 00:00:00,490.5,497.0,474.0,489.1,4411,True
2006-12-21 00:00:00,480.5,483.0,465.0,475.1,3037,True
2006-12-22 00:00:00,472.0,479.0,468.5,477.0,2405,True
2006-12-25 00:00:00,475.8,478.4,473.5,477.8,786,True
2006-12-26 00:00:00,477.8,482.0,477.4,482.0,913,True
2006-12-27 00:00:00,482.8,484.6,482.1,483.5,1084,True
2006-12-28 00:00:00,483.8,484.9,476.0,477.7,1721,True
2006-12-29 00:00:00,476.8,478.5,472.5,475.1,1693,True
2007-01-03 00:00:00,460.0,464.5,453.5,458.9,4518,True
2007-01-04 00:00:00,458.0,459.5,450.0,450.0,2424,True
2007-01-05 00:00:00,448.0,448.0,435.3,438.5,3537,True
2007-01-08 00:00:00,435.7,445.4,434.9,443.2,3434,True
2007-01-09 00:00:00,439.9,443.0,425.5,427.5,4085,True
2007-01-10 00:00:00,423.4,436.5,421.0,434.3,4486,True
2007-01-11 00:00:00,433.5,449.3,433.5,449.0,3326,True
2007-01-12 00:00:00,452.7,455.8,446.0,449.5,3389,True
2007-01-15 00:00:00,454.0,460.4,451.1,459.6,2958,True
2007-01-16 00:00:00,457.0,461.6,454.0,456.1,2855,True
2007-01-17 00:00:00,453.5,460.0,451.0,451.0,3018,True
2007-01-18 00:00:00,453.6,461.4,451.8,461.0,3179,True
2007-01-19 00:00:00,459.8,464.4,454.9,460.7,2581,True
2007-01-22 00:00:00,464.0,464.0,456.0,456.6,2227,True
2007-01-23 00:00:00,457.0,457.0,450.4,453.2,2290,True
2007-01-24 00:00:00,456.6,460.2,454.9,460.1,2656,True
2007-01-25 00:00:00,462.6,463.4,460.0,461.0,1747,True
2007-01-26 00:00:00,456.7,459.0,455.8,458.9,1504,True
2007-01-29 00:00:00,459.3,460.8,454.7,455.9,1622,True
2007-01-30 00:00:00,455.2,456.7,451.8,456.4,2177,True
2007-01-31 00:00:00,456.4,457.2,453.2,454.7,1077,True
2007-02-01 00:00:00,457.0,458.0,455.4,456.0,1408,True
2007-02-02 00:00:00,456.9,468.5,456.8,468.5,3108,True
2007-02-05 00:00:00,471.0,472.3,468.2,470.7,1844,True
2007-02-06 00:00:00,470.7,470.7,467.1,469.3,1843,True
2007-02-07 00:00:00,469.5,471.6,468.5,469.3,1138,True
2007-02-08 00:00:00,469.2,481.4,468.6,481.0,2821,True
2007-02-09 00:00:00,481.4,484.3,480.3,482.7,2503,True
2007-02-12 00:00:00,482.3,485.5,481.0,485.5,1122,True
2007-02-13 00:00:00,485.0,485.4,480.2,480.9,2208,True
2007-02-14 00:00:00,482.3,487.0,482.3,485.8,1286,True
2007-02-15 00:00:00,488.0,489.6,482.0,482.2,1991,True
2007-02-16 00:00:00,482.2,482.7,478.5,478.9,1582,True
2007-02-19 00:00:00,474.1,479.0,473.0,479.0,1434,True
2007-02-20 00:00:00,478.9,481.8,477.3,481.1,1145,True
2007-02-21 00:00:00,480.2,481.0,476.6,480.9,1988,True
2007-02-22 00:00:00,484.5,486.0,480.7,480.9,1711,True
2007-02-23 00:00:00,481.0,481.7,477.2,479.2,1508,True
2007-02-26 00:00:00,479.9,480.9,477.0,480.0,1173,True
2007-02-27 00:00:00,479.1,482.1,473.5,474.5,2559,True
2007-02-28 00:00:00,462.0,470.1,460.7,469.6,4149,True
2007-03-01 00:00:00,469.0,472.0,468.2,470.7,1748,True
2007-03-02 00:00:00,470.0,472.7,467.3,469.3,1535,True
2007-03-06 00:00:00,466.0,468.5,464.9,467.0,1806,True
2007-03-07 00:00:00,469.0,469.2,462.4,462.6,1762,True
2007-03-08 00:00:00,463.5,467.7,462.7,465.2,1492,True
2007-03-09 00:00:00,466.0,466.7,463.4,464.2,814,True
2007-03-12 00:00:00,466.1,469.0,466.1,468.6,1121,True
2007-03-13 00:00:00,468.0,473.9,468.0,470.3,1567,True
2007-03-14 00:00:00,465.0,467.5,464.1,466.2,1320,True
2007-03-15 00:00:00,468.5,469.9,468.2,469.7,939,True
2007-03-16 00:00:00,469.0,469.6,465.9,465.9,1585,True
2007-03-19 00:00:00,466.1,467.5,465.5,466.3,940,True
2007-03-20 00:00:00,466.9,468.0,464.6,466.4,663,True
2007-03-21 00:00:00,466.8,467.2,463.7,464.6,614,True
2007-03-22 00:00:00,466.5,470.4,465.5,470.3,1732,True
2007-03-23 00:00:00,471.0,473.1,469.1,473.0,1502,True
2007-03-26 00:00:00,473.2,475.0,472.1,473.6,1140,True
2007-03-27 00:00:00,474.4,474.7,472.8,474.5,1147,True
2007-03-28 00:00:00,473.0,473.8,466.6,466.7,3896,True
2007-03-29 00:00:00,465.0,467.9,464.3,467.3,2330,True
2007-03-30 00:00:00,467.6,468.8,465.7,466.5,1246,True
2007-04-02 00:00:00,467.7,472.2,467.4,471.3,2117,True
2007-04-03 00:00:00,472.7,483.3,472.7,483.1,2924,True
2007-04-04 00:00:00,486.3,489.8,485.9,488.9,2172,True
2007-04-05 00:00:00,489.0,491.5,486.1,491.3,2072,True
2007-04-09 00:00:00,493.7,493.8,488.0,488.0,1368,True
2007-04-10 00:00:00,486.5,489.7,486.0,488.8,1358,True
2007-04-11 00:00:00,489.0,492.4,487.9,492.2,1848,True
2007-04-12 00:00:00,490.8,491.5,488.8,489.5,1641,True
2007-04-17 00:00:00,493.1,495.2,491.5,492.0,2381,True
2007-04-18 00:00:00,492.1,492.7,486.6,488.3,1637,True
2007-04-19 00:00:00,486.2,487.4,483.7,486.1,2225,True
2007-04-20 00:00:00,486.1,488.3,485.8,486.5,1166,True
2007-04-23 00:00:00,488.1,488.9,484.7,485.4,1555,True
2007-04-24 00:00:00,484.5,487.5,484.5,486.0,1389,True
2007-04-25 00:00:00,485.5,490.7,485.3,490.7,1865,True
2007-04-26 00:00:00,490.8,492.8,488.4,488.9,1298,True
2007-04-27 00:00:00,488.0,492.0,487.4,491.6,1422,True
2007-04-30 00:00:00,492.0,497.4,490.0,497.2,1702,True
2007-05-02 00:00:00,499.7,504.7,498.0,504.7,3177,True
2007-05-03 00:00:00,505.5,507.4,504.3,506.1,1742,True
2007-05-04 00:00:00,506.0,510.9,503.3,509.7,2565,True
2007-05-08 00:00:00,509.9,510.2,505.0,505.0,1260,True
2007-05-09 00:00:00,505.7,507.0,501.1,502.2,2569,True
2007-05-10 00:00:00,502.2,505.0,500.3,501.0,2211,True
2007-05-11 00:00:00,498.3,502.3,495.5,501.6,2095,True
2007-05-14 00:00:00,505.1,506.5,503.4,505.9,1907,True
2007-05-15 00:00:00,505.0,507.6,503.4,507.0,1625,True
2007-05-16 00:00:00,506.7,514.6,506.5,512.0,1919,True
2007-05-17 00:00:00,513.9,517.4,512.8,516.0,2495,True
2007-05-18 00:00:00,515.1,518.4,514.3,514.4,2952,True
2007-05-21 00:00:00,515.0,517.0,513.0,514.0,1950,True
2007-05-22 00:00:00,514.5,520.9,514.5,519.4,2694,True
2007-05-23 00:00:00,520.0,520.5,517.1,517.7,1693,True
2007-05-24 00:00:00,516.4,516.8,511.1,511.3,2401,True
2007-05-25 00:00:00,509.5,512.2,506.6,506.7,3203,True
2007-05-28 00:00:00,507.0,515.9,507.0,515.9,2357,True
2007-05-29 00:00:00,516.9,519.0,512.1,516.2,3234,True
2007-05-30 00:00:00,515.1,524.0,513.9,523.5,3959,True
2007-06-01 00:00:00,526.0,541.7,525.0,540.0,4991,True
2007-06-04 00:00:00,542.6,559.6,542.6,557.4,7582,True
2007-06-05 00:00:00,557.1,558.0,541.5,544.0,4948,True
2007-06-06 00:00:00,542.5,547.2,534.0,538.3,5903,True
2007-06-07 00:00:00,534.0,544.0,533.5,543.9,3539,True
2007-06-08 00:00:00,534.0,538.0,533.0,533.1,3547,True
2007-06-11 00:00:00,535.2,536.3,526.0,535.0,3548,True
2007-06-12 00:00:00,534.2,535.4,524.4,525.0,3808,True
2007-06-13 00:00:00,522.0,522.9,508.0,508.5,4802,True
2007-06-14 00:00:00,512.3,518.5,512.3,516.3,2418,True
2007-06-15 00:00:00,516.5,527.4,516.5,527.4,2385,True
2007-06-18 00:00:00,535.9,548.0,535.8,547.5,4747,True
2007-06-19 00:00:00,547.0,551.0,542.3,544.0,2256,True
2007-06-20 00:00:00,544.5,557.0,541.6,556.2,3279,True
2007-06-21 00:00:00,553.2,555.5,545.3,551.4,3243,True
2007-06-22 00:00:00,552.8,556.4,546.5,548.1,3400,True
2007-06-25 00:00:00,546.9,548.1,538.5,538.8,4572,True
2007-06-26 00:00:00,537.7,542.0,537.7,541.4,4870,True
2007-06-27 00:00:00,539.0,545.4,538.9,544.0,5279,True
2007-06-28 00:00:00,548.2,550.0,545.8,549.6,4013,True
2007-06-29 00:00:00,551.6,553.0,547.5,547.7,2866,True
2007-07-02 00:00:00,548.1,566.5,547.0,565.6,4927,True
2007-07-03 00:00:00,569.0,587.5,569.0,585.1,9711,True
2007-07-04 00:00:00,588.0,596.3,581.0,589.3,6179,True
2007-07-05 00:00:00,590.1,592.8,582.7,586.6,4940,True
2007-07-06 00:00:00,585.3,597.5,581.8,596.3,6277,True
2007-07-09 00:00:00,601.9,609.4,601.8,609.0,6698,True
2007-07-10 00:00:00,604.0,613.4,597.1,610.6,8569,True
2007-07-11 00:00:00,605.5,612.5,601.2,603.0,7681,True
2007-07-12 00:00:00,607.0,608.0,598.0,604.0,7616,True
2007-07-13 00:00:00,616.2,620.4,615.3,618.8,6298,True
2007-07-16 00:00:00,614.9,621.0,606.2,608.3,7575,True
2007-07-17 00:00:00,606.0,612.7,601.7,606.5,5008,True
2007-07-18 00:00:00,604.1,614.3,593.5,595.5,7533,True
2007-07-19 00:00:00,600.0,600.0,593.1,598.6,4963,True
2007-07-20 00:00:00,603.9,607.0,600.2,602.0,4565,True
2007-07-23 00:00:00,596.0,613.2,595.0,613.2,5216,True
2007-07-24 00:00:00,618.8,636.1,617.7,632.8,6657,True
2007-07-25 00:00:00,626.2,648.7,626.2,632.5,5721,True
2007-07-26 00:00:00,634.6,640.1,624.2,628.9,6696,True
2007-07-27 00:00:00,613.0,617.7,603.6,615.3,7755,True
2007-07-31 00:00:00,617.8,617.8,603.3,609.2,5772,True
2007-08-01 00:00:00,603.0,605.5,580.1,580.4,10010,True
2007-08-02 00:00:00,587.9,589.0,568.0,584.4,8707,True
2007-08-03 00:00:00,586.9,591.0,579.1,582.3,5693,True
2007-08-06 00:00:00,567.0,571.3,559.5,570.7,7042,True
2007-08-07 00:00:00,574.0,576.5,563.5,574.9,6623,True
2007-08-08 00:00:00,580.0,590.0,576.5,589.3,5829,True
2007-08-09 00:00:00,594.0,596.0,558.5,563.0,8259,True
2007-08-10 00:00:00,545.2,560.9,545.0,559.0,7711,True
2007-08-14 00:00:00,557.5,560.0,549.5,558.3,4294,True
2007-08-15 00:00:00,549.8,551.0,538.4,543.8,7582,True
2007-08-16 00:00:00,529.0,530.0,518.0,518.9,9010,True
2007-08-17 00:00:00,525.0,534.0,504.0,534.0,10532,True
2007-08-20 00:00:00,550.0,570.1,547.1,570.1,8896,True
2007-08-21 00:00:00,569.7,573.9,532.5,541.0,9368,True
2007-08-22 00:00:00,544.9,559.0,538.5,555.1,8207,True
2007-08-23 00:00:00,569.0,571.9,560.7,569.5,7456,True
2007-08-24 00:00:00,561.0,566.9,557.2,565.9,5524,True
2007-08-27 00:00:00,573.4,574.5,560.0,562.0,4745,True
2007-08-28 00:00:00,561.2,562.5,551.5,556.0,5200,True
2007-08-29 00:00:00,545.0,571.0,542.0,571.0,8253,True
2007-08-30 00:00:00,573.9,576.9,565.5,567.1,6898,True
2007-08-31 00:00:00,569.0,592.0,566.5,591.9,8748,True
2007-09-03 00:00:00,586.0,595.2,582.7,593.5,5914,True
2007-09-04 00:00:00,589.0,591.5,580.1,584.5,6985,True
2007-09-05 00:00:00,587.8,590.9,581.2,586.0,4793,True
2007-09-06 00:00:00,585.5,587.9,580.1,581.3,6761,True
2007-09-07 00:00:00,580.8,581.0,570.1,570.2,5780,True
2007-09-10 00:00:00,560.0,570.8,559.4,570.1,6271,True
2007-09-11 00:00:00,571.4,579.5,564.3,579.5,5866,True
2007-09-12 00:00:00,581.2,581.9,570.6,571.7,5522,True
2007-09-13 00:00:00,573.2,580.2,572.5,576.9,4358,True
2007-09-14 00:00:00,582.0,590.0,579.0,579.0,6378,True
2007-09-17 00:00:00,580.8,581.7,571.2,572.0,3648,True
2007-09-18 00:00:00,572.0,578.8,571.3,578.6,3366,True
2007-09-19 00:00:00,588.3,594.0,585.0,588.2,4387,True
2007-09-20 00:00:00,593.0,597.5,592.0,592.8,3336,True
2007-09-21 00:00:00,592.5,612.9,592.5,612.8,5882,True
2007-09-24 00:00:00,614.7,625.2,611.3,617.1,7732,True
2007-09-25 00:00:00,614.6,617.1,609.6,613.0,7199,True
2007-09-26 00:00:00,615.7,625.0,610.4,623.5,8831,True
2007-09-27 00:00:00,623.6,628.0,616.0,617.5,7070,True
2007-09-28 00:00:00,620.5,623.8,617.3,619.8,4707,True
2007-10-01 00:00:00,619.8,628.0,618.5,627.0,3809,True
2007-10-02 00:00:00,633.2,636.7,628.5,630.9,5585,True
2007-10-03 00:00:00,630.0,633.9,624.1,625.6,4598,True
2007-10-04 00:00:00,623.9,626.0,620.3,625.1,3831,True
2007-10-05 00:00:00,625.9,632.0,624.2,626.5,3866,True
2007-10-08 00:00:00,630.0,639.0,630.0,637.5,4997,True
2007-10-09 00:00:00,637.8,644.7,636.4,642.8,3838,True
2007-10-10 00:00:00,645.8,650.3,642.3,644.3,4944,True
2007-10-11 00:00:00,645.2,666.1,644.3,665.4,6461,True
2007-10-12 00:00:00,662.5,666.7,655.0,662.4,5661,True
2007-10-15 00:00:00,663.5,674.9,657.2,674.1,6253,True
2007-10-16 00:00:00,671.0,682.0,662.2,662.5,7730,True
2007-10-17 00:00:00,657.5,664.0,651.1,659.0,7281,True
2007-10-18 00:00:00,658.0,660.9,645.5,647.1,5066,True
2007-10-19 00:00:00,645.0,651.5,640.5,650.0,6434,True
2007-10-22 00:00:00,635.0,638.5,633.0,633.7,5011,True
2007-10-24 00:00:00,643.0,647.0,636.1,638.5,4871,True
2007-10-25 00:00:00,644.3,675.0,637.8,674.8,7718,True
2007-10-26 00:00:00,680.0,690.4,668.0,672.5,8871,True
2007-10-29 00:00:00,683.1,692.4,681.2,692.0,5410,True
2007-10-30 00:00:00,686.5,690.5,678.5,679.5,7485,True
2007-10-31 00:00:00,674.4,687.4,671.3,685.2,8025,True
2007-11-01 00:00:00,695.7,696.9,674.4,674.7,6905,True
2007-11-02 00:00:00,664.0,672.5,660.2,671.9,6574,True
2007-11-05 00:00:00,669.3,669.3,643.8,648.2,7397,True
2007-11-06 00:00:00,650.0,662.0,645.6,660.8,6360,True
2007-11-07 00:00:00,665.0,667.4,645.0,646.0,6446,True
2007-11-08 00:00:00,639.0,648.9,634.0,647.7,7740,True
2007-11-09 00:00:00,646.0,655.8,643.0,651.4,5878,True
2007-11-12 00:00:00,637.0,641.7,632.5,640.0,6453,True
2007-11-13 00:00:00,639.0,641.3,628.5,637.3,7738,True
2007-11-14 00:00:00,644.0,644.5,635.5,637.1,6237,True
2007-11-15 00:00:00,637.1,638.7,626.1,626.2,4580,True
2007-11-16 00:00:00,620.5,626.4,618.0,622.0,5432,True
2007-11-19 00:00:00,623.3,624.9,598.4,600.0,6211,True
2007-11-20 00:00:00,588.1,619.4,588.0,611.0,9984,True
2007-11-21 00:00:00,599.5,603.4,578.3,579.5,8230,True
2007-11-22 00:00:00,589.8,598.0,576.0,594.6,9553,True
2007-11-23 00:00:00,597.1,609.2,588.0,607.1,6004,True
2007-11-26 00:00:00,613.0,616.5,608.0,612.6,5214,True
2007-11-27 00:00:00,601.4,608.6,598.6,600.8,5758,True
2007-11-28 00:00:00,597.0,607.4,590.2,590.9,6440,True
2007-11-29 00:00:00,604.5,619.2,602.5,616.2,5983,True
2007-11-30 00:00:00,618.0,624.6,614.8,623.6,5803,True
2007-12-03 00:00:00,623.4,627.4,605.0,607.2,5018,True
2007-12-04 00:00:00,606.9,615.0,600.5,612.0,4935,True
2007-12-06 00:00:00,619.7,624.5,616.6,624.1,4590,True
2007-12-07 00:00:00,626.4,629.2,615.0,618.0,4668,True
2007-12-11 00:00:00,620.0,623.0,614.5,618.5,4096,True
2007-12-12 00:00:00,610.3,614.9,606.0,613.0,3644,True
2007-12-13 00:00:00,609.1,612.3,603.5,609.3,3951,True
2007-12-14 00:00:00,608.0,625.4,606.7,612.4,4911,True
2007-12-17 00:00:00,607.8,608.5,582.3,583.0,5048,True
2007-12-18 00:00:00,585.5,599.3,580.6,590.6,7013,True
2007-12-19 00:00:00,592.2,594.0,575.8,578.0,5969,True
2007-12-20 00:00:00,580.4,584.0,570.8,573.2,5741,True
2007-12-21 00:00:00,575.1,590.5,574.7,588.5,5956,True
2007-12-25 00:00:00,596.0,615.3,593.7,615.0,8320,True
2007-12-26 00:00:00,616.8,622.8,610.6,618.0,7044,True
2007-12-27 00:00:00,617.3,637.0,613.7,636.7,6604,True
2007-12-28 00:00:00,632.0,642.0,629.5,634.0,5448,True
2008-01-02 00:00:00,635.0,635.6,621.0,623.8,4907,True
2008-01-03 00:00:00,617.0,617.4,608.0,611.2,6042,True
2008-01-04 00:00:00,606.6,615.8,595.0,596.7,7609,True
